CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12242222-101002990769,Intersection 16100 MAIN ST&0 S SAM HOUSTON PKWY W,,K,FONDREN GARDENS,,,,,,,570L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-14 08:42:10,2018-04-18 08:42:10,2018-04-16 06:15:03,-2.1,Flooding-101002990769,3074395.74247,13791704.83179,,,Voice In
12242522-101002991818,"10620 BRIAR FOREST, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0963580000014,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-16 09:32:37,2018-04-20 09:32:36,2018-04-17 11:55:04,-2.9,Flooding,,,29.74774504,-95.56373369,Unknown
101002999075,Intersection 9000 DE PRIEST ST&900 DEWALT ST,,B,ACRES HOME,,NW,NE,TUESDAY,3rd Friday,,412Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-20 14:50:48,2018-04-24 14:50:48,2018-04-20 15:13:14,-3.98,Flooding,,,,,Voice In
12244285-101003000217,Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VICTORY DR,,A,GREATER INWOOD,,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-21 23:09:13,2018-04-25 23:09:13,2018-04-23 14:05:08,-2.38,Flooding-101003000217,3083879.9922,13879087.32336,,,Voice In
12244289-101003000236,Intersection 1800 JENSEN DR&2800 MILLS ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-22 01:20:13,2018-04-26 01:20:12,2018-04-23 09:35:08,-2.66,Flooding-101003000236,3128771.93752,13848426.474579997,29.77759368,-95.34183499,Voice In
12244336-101003000340,Intersection 2700 BROOKS ST&1600 JENSEN DR,,B,GREATER FIFTH WARD,,,,,,,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-22 10:34:14,2018-04-26 10:34:14,2018-04-23 09:35:08,-3.04,Flooding-101003000340,3128814.61132,13847604.070380002,,,Voice In
101003000364,Intersection 1900 JENSEN DR&2800 LORRAINE ST,,B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Friday,,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-22 11:18:13,2018-04-26 11:18:13,2018-04-22 11:20:01,-4.0,Flooding,,,,,Voice In
12244353-101003000389,Intersection 2700 BURNETT ST&1500 JENSEN DR,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-22 12:34:01,2018-04-26 12:34:01,2018-04-23 09:35:08,-3.12,Flooding-101003000389,3128822.71005,13847345.49052,29.77461807,-95.34178159,Voice In
12247450-101003015603,Intersection 1000 FOREST COVE DR&1200 HICKORY LN,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-03 13:53:47,2018-05-07 13:53:47,2018-05-04 08:05:06,-3.24,Flooding,,,30.03034104,-95.238939,WEB
12248639-101003020612,"7733 KAREN ROSE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1273600000003,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-08 09:18:51,2018-05-12 09:18:51,2018-05-08 12:05:09,-3.88,Flooding - 275967,-95.28398,29.61176,29.61145741,-95.28406407,WAP
12250188-101003028038,"725 RIEDEL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0761370010007,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-14 08:33:39,2018-05-18 08:32:00,2018-05-21 08:15:08,2.99,Flooding-101003028038,3067326.50923,13845673.943340002,29.77517233,-95.53570381,Voice In
12251211-101003032573,"2275 DES JARDINES, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0690510010019,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-17 03:18:56,2018-05-21 03:18:56,2018-05-17 10:35:07,-3.7,Flooding - 281450,-95.32715,29.71323,29.71324369,-95.32690371,WAP
12252404-101003037437,"5610 CLINTON, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1210520010002,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 13:28:32,2018-05-25 13:28:32,2018-05-22 09:05:09,-3.18,Flooding,,,29.76128605,-95.31083038,WEB
12252454-101003037605,"10000 TIDWELL, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1031790000054,,,,,,456A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 14:27:48,2018-05-25 14:27:48,2018-05-23 06:40:09,-2.32,Flooding-101003037605,3160016.16932,13875975.70688,29.85059072,-95.24060237,Voice In
12252548-101003037973,Intersection 2100 CANAL ST&2300 NAVIGATION BLVD,Harris County,H,SECOND WARD,,,,,,,494J,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 17:07:13,2018-05-25 17:07:13,2018-05-22 08:55:08,-3.34,Flooding-101003037973,3127213.52561,13841419.082099998,29.75846668,-95.34743502,Voice In
12252558-101003037985,"3917 RUSK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0170950000007,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 17:15:28,2018-05-25 17:15:28,2018-05-22 12:25:08,-3.2,Flooding-101003037985,3130419.0625,13836301.00211,29.74412314,-95.33784197,Voice In
12252569-101003038016,"719 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891790000004,,,,,,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 17:30:03,2018-05-25 17:30:03,2018-05-23 06:45:15,-2.45,Flooding-101003038016,3057284.30523,13846106.661299998,29.77717597,-95.56730581,Voice In
12252604-101003038126,"9555 MISTY VALE, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,1144200020061,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 19:04:01,2018-05-25 19:04:01,2018-05-22 13:50:09,-3.22,Flooding-101003038126,3161188.74276,13788225.08317,29.60929497,-95.24578979,Voice In
12252618-101003038160,"4017 NEWSHIRE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0831780000005,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-21 19:30:53,2018-05-25 19:30:53,2018-05-22 12:40:08,-3.29,Flooding-101003038160,3098142.72483,13813578.95831,29.68440593,-95.44168571,Voice In
12252653-101003038294,"769 GROVE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1379920010001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-22 03:19:20,2018-05-26 03:19:20,2018-05-22 13:20:09,-3.58,Flooding - 282603,-95.33658,29.7687,29.76855862,-95.3367265,WAP
12252804-101003039012,"1431 LASKEY, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,0803570000001,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-22 11:52:04,2018-05-26 11:52:04,2018-05-22 14:05:09,-3.91,Flooding-101003039012,3160648.0365,13803419.56459,29.65110751,-95.2459559,Voice In
12253053-101003040022,Intersection 1300 REGAL ST&2318 SUSAN ST,,E,EDGEBROOK AREA,,SE,SE,THURSDAY,2nd Monday,non active,576E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-22 21:29:42,2018-05-26 21:29:42,2018-05-24 09:35:10,-2.5,Flooding-101003040022,3160674.7953,13801901.505619997,,,Voice In
12253669-101003042433,"1410 ANITA, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1197200010006,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-05-24 15:17:02,2018-05-28 15:17:02,2018-06-06 09:30:09,8.76,Flooding,,,29.74032713,-95.37243954,WEB
12257521-101003059930,"3513 OVERTURE, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1116760000027,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-08 12:26:12,2018-06-12 12:26:11,2018-06-08 14:25:11,-3.92,Flooding-101003059930,3043509.54604,13825679.27663,29.7221286,-95.61257498,Voice In
12259310-101003067464,Intersection 10900 ARENDALE ST&8120 SPRINGTIME LN,Harris County,D,GREATER HOBBY AREA,,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-14 14:01:15,2018-06-18 14:01:15,2018-06-18 14:19:34,0.01,Flooding-101003067464,3152069.93554,13787600.29505,29.6083794,-95.27453608,Voice In
12259343-101003067572,"2152 WINROCK, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1058890000040,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-14 14:43:53,2018-06-18 14:43:53,2018-06-18 12:12:12,-0.11,Flooding-101003067572,3079657.76311,13834800.54612,29.74427383,-95.49787613,Voice In
12259380-101003067738,Intersection 2700 HILLCROFT AVE&2600 S VOSS RD&7500 WESTHEIMER RD,,J,MID WEST,,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-14 15:38:33,2018-06-18 15:38:33,2018-06-19 06:30:08,0.62,Flooding-101003067738,3078768.78556,13832344.06481,,,Voice In
12259388-101003067797,Intersection 0 W IH 610 LOOP N&8596 MEMORIAL DR,,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-14 15:57:07,2018-06-18 15:57:07,2018-06-14 16:10:06,-3.99,Flooding-101003067797,3092534.13204,13845756.07769,,,Voice In
12259392-101003067824,Intersection 8100 MINNESOTA ST&9900 NEY ST,,E,EDGEBROOK AREA,,SE,SE,THURSDAY,2nd Tuesday,,576E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-14 16:06:28,2018-06-18 16:06:28,2018-06-18 14:19:33,-0.07,Flooding-101003067824,3162960.16967,13799746.09753,,,Voice In
12260012-101003070304,"12502 OLD OAKS, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0844130000010,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-18 02:32:25,2018-06-22 02:32:25,2018-06-18 14:24:52,-3.51,Flooding - 288496,-95.55008,29.77021,29.77012482,-95.55036839,WAP
12260092-101003070534,Intersection 13700 FERNLAKE DR&13700 NORTHLAKE DR,Harris County,I,HUNTERWOOD,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-18 08:36:52,2018-06-22 08:36:52,2018-06-21 07:45:09,-1.04,Flooding-101003070534,3171986.3524,13863527.94339,29.81531479,-95.20413546,Voice In
12260269-101003071316,"4554 EDFIELD, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0720200250014,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-18 14:46:07,2018-06-22 14:46:07,2018-06-19 13:20:08,-3.06,Flooding-101003071316,3125255.17126,13811184.64617,29.6755292,-95.35657244,Voice In
12260487-101003072485,"2307 BASTROP, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0190090000018,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-19 11:08:17,2018-06-23 11:08:17,2018-06-19 14:35:08,-3.86,Flooding-101003072485,3122952.55086,13834528.99581,29.73989324,-95.36153353,Voice In
12260504-101003072535,Intersection 2600 CHESTNUT RIDGE DR&1100 KINGWOOD DR,Harris County,E,KINGWOOD AREA,,,,,,,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-19 11:33:34,2018-06-23 11:33:34,2018-06-20 08:40:10,-3.12,Flooding-101003072535,3157708.35635,13948295.72497,30.04956072,-95.24054639,Voice In
12260583-101003072892,"201 MAIN, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,1228970000004,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-19 14:18:13,2018-06-23 14:18:13,2018-06-20 08:45:09,-3.23,Flooding-101003072892,3123156.7765,13842828.31747,29.76268797,-95.36007646,Voice In
12260639-101003073153,Intersection 8100 HARRISBURG BLVD&100 E NAVIGATION BLVD,Harris County,I,MAGNOLIA PARK,,,,,,,495X,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-19 16:13:39,2018-06-23 16:13:39,2018-06-20 12:15:09,-3.17,Flooding-101003073153,3148852.58666,13831362.110739997,29.72894825,-95.28027666,Voice In
12260717-101003073481,Intersection 2300 GROSCHKE RD&18500 SAUMS RD,,A,ADDICKS PARK TEN,,,,,,,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-19 21:23:51,2018-06-23 21:23:51,2018-07-05 08:20:10,11.46,Flooding-101003073481,3017213.05696,13853381.576220002,,,Voice In
12260826-101003073947,"1915 STANFORD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1373240010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 10:13:26,2018-06-24 10:10:00,2018-06-20 12:15:09,-3.91,Flooding-101003073947,3114200.09494,13838297.288140003,29.75099704,-95.38873427,Voice In
12261058-101003074822,"719 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891790000004,,,,,,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 17:13:20,2018-06-24 17:13:20,2018-06-21 10:40:10,-3.27,Flooding-101003074822,3057284.30523,13846106.661299998,29.77717597,-95.56730581,Voice In
12261059-101003074823,"726 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891770000006,,,,,,489C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 17:13:45,2018-06-24 17:13:44,2018-06-21 12:20:10,-3.2,Flooding-101003074823,3057473.25859,13846280.43884,29.7776384,-95.56669435,Voice In
12261061-101003074831,"718 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891770000004,,,,,,489C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 17:16:40,2018-06-24 17:16:40,2018-06-21 12:25:10,-3.2,Flooding-101003074831,3057477.57092,13846120.769539997,29.77719915,-95.56669553,Voice In
12261066-101003074850,"706 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891770000001,,,,,,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 17:28:05,2018-06-24 17:28:04,2018-06-21 12:25:10,-3.21,Flooding-101003074850,3057485.41211,13845873.96557,29.7765201,-95.56669366,Voice In
12261070-101003074859,Intersection 10100 S US 59 HWY&6 W BW 8 S - S US 59 IB RAMP RAMP,Harris County,J,WESTWOOD,,,,,,,529Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 17:38:08,2018-06-24 17:38:08,2018-06-21 10:20:10,-3.3,Flooding-101003074859,3062200.96863,13804778.56417,29.66317382,-95.55564995,Voice In
12261115-101003074968,"14826 CINDYWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000840000023,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 19:30:45,2018-06-24 19:30:45,2018-06-21 13:50:10,-3.24,Flooding,,,29.76761102,-95.61457094,WEB
12261119-101003074976,"412 AURORA, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0350960510005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-20 19:43:42,2018-06-24 19:43:42,2018-06-21 14:00:10,-3.24,Flooding-101003074976,3111843.38575,13859516.94911,29.80952309,-95.39409637,Voice In
12261152-101003075082,"8627 GLENLEA, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0900710000052,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535Y,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-21 01:28:46,2018-06-25 01:28:46,2018-06-21 11:55:09,-3.57,Flooding - 289381,-95.26322,29.66816,29.66815758,-95.26349291,WAP
12261460-101003076414,"935 A YALE, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1310220010002,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-21 17:08:59,2018-06-25 17:08:59,2018-06-22 10:10:11,-3.29,Flooding,,,29.78822418,-95.39923518,WEB
12261724-101003077653,Intersection 1000 CONGRESS ST&300 MAIN ST,,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-22 14:26:04,2018-06-26 14:26:04,2018-06-22 14:45:11,-3.99,Flooding,,,,,WEB
12261956-101003078547,"5222 BEAVERHILL, UNINCORPORATED TX 77084",HARRIS,,,1151990040018,,,,,,408W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-23 15:16:34,2018-06-27 15:16:34,2018-06-25 08:20:03,-2.29,Flooding,,,29.85350649,-95.63825516,Unknown
12262052-101003078810,Intersection 2500 GREENHOUSE RD&19000 SAUMS RD,,,,,,,,,,446V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-24 13:42:41,2018-06-28 13:42:41,2018-06-25 09:50:03,-3.16,Flooding-101003078810,3013698.75986,13853278.18797,,,Voice In
12262144-101003079072,"6815 CARVER, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0162720010012,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-25 01:42:28,2018-06-29 01:42:28,2018-06-25 08:15:03,-3.73,Flooding - 290067,-95.44639,29.86155,29.8614982,-95.44650646,WAP
12262456-101003080069,Intersection 6200 CHAFFIN ST&7216 WESTOVER ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-06-25 13:24:43,2018-06-29 13:24:43,2018-06-26 14:05:04,-2.97,Flooding-101003080069,3143114.84125,13811138.42711,29.67386049,-95.30036174,Voice In
12265866-101003091036,Intersection 0 EAST FWY&1700 N WAYSIDE DR,,H,DENVER HARBOR / PORT HOUSTON,,,,,,,495E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:13:43,2018-07-08 09:13:42,2018-07-05 17:25:11,-2.66,Flooding-101003091036,3144704.63302,13849126.82488,,,Voice In
12265141-101003091047,"1418 B W 26TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1389330010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:42:11,2018-07-08 09:42:11,2018-07-05 13:55:11,-2.82,Flooding-101003091047,3102095.40459,13859230.81025,29.80955946,-95.42484813,Voice In
12265142-101003091050,Intersection 3200 BISSONNET ST&5300 BUFFALO SPWY,,C,,,,,,,,492X,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:44:21,2018-07-08 09:44:21,2018-07-04 19:45:10,-3.58,Flooding-101003091050,3102103.75988,13828590.107100002,,,Voice In
12265143-101003091051,"11541 SABO, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1059750010002,,,,,,576U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:45:07,2018-07-08 09:45:07,2018-07-05 11:10:11,-2.94,Flooding-101003091051,3169482.20321,13788645.678780003,29.60971648,-95.21965992,Voice In
12265145-101003091054,"5102 CENTER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072470000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:48:07,2018-07-08 09:48:07,2018-07-04 18:00:09,-3.66,Flooding-101003091054,3106379.37076,13845470.37288,29.77137553,-95.41267651,Voice In
12265146-101003091061,"2745 SHERWIN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1280600010022,,,,,,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:57:06,2018-07-08 09:57:06,2018-07-04 18:45:09,-3.63,Flooding-101003091061,3101580.78226,13849512.44156,29.78288987,-95.42740615,Voice In
12265150-101003091065,Intersection 11300 BEAMER RD&11600 KIRKHOLLOW DR,Harris County,D,SOUTH BELT / ELLINGTON,,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 09:58:52,2018-07-08 09:57:00,2018-07-05 17:35:10,-2.68,Flooding-101003091065,3166706.79734,13786214.79913,29.60328115,-95.22863668,Voice In
12265152-101003091068,Intersection 1800 COLQUITT ST&4200 WOODHEAD ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:00:40,2018-07-08 10:00:39,2018-07-05 09:45:10,-3.01,Flooding-101003091068,3109385.45595,13832394.51616,,,Voice In
12265151-101003091069,"5754 KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1335460010011,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:01:32,2018-07-08 10:01:32,2018-07-04 19:05:10,-3.62,Flooding - 292377,-95.42632,29.78117,29.78133994,-95.42628506,WAP
12265161-101003091080,Intersection 3600 CHIMNEY ROCK RD&5600 SOUTHWEST FWY,,G,MID WEST,,,,,,Monday-b,491X,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:11:02,2018-07-08 10:11:01,2018-07-05 11:35:10,-2.94,Flooding-101003091080,3086669.32848,13828477.84617,,,Voice In
12265163-101003091081,Intersection 5900 KATY FWY&7000 WASHINGTON AVE&6700 WESTCOTT ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:11:23,2018-07-08 10:11:23,2018-07-04 19:30:09,-3.61,Flooding-101003091081,3100864.89589,13847739.34537,,,Voice In
12265165-101003091084,Intersection 4500 ELI ST&1400 PATTERSON ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,non active,492H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:13:43,2018-07-08 10:13:42,2018-07-04 15:35:10,-3.78,Flooding-101003091084,3108411.02155,13846284.33877,,,Voice In
12265167-101003091089,"6004 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:16:16,2018-07-08 10:16:15,2018-07-04 17:55:09,-3.68,Flooding - 292384,-95.42223,29.7749,29.77492668,-95.42222936,WAP
12265169-101003091090,Intersection 1300 MALONE ST&5700 SCHULER ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 10:16:44,2018-07-08 10:16:44,2018-07-04 17:50:10,-3.69,Flooding-101003091090,3104253.53774,13845804.239340002,29.77247236,-95.41934209,Voice In
