CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11745219-101001309490,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 09:22:12,2014-03-25 09:22:12,2014-03-19 07:04:59,-6.1,Pothole - 30384,3102869.13495,13857178.07476,Unknown,Unknown,WAP
11745225-101001309499,Intersection 6300 GRIGGS RD & 3990 TELEPHONE RD,,I,GULFGATE RIVERVIEW / PINE VALLEY,,SE,,TUESDAY,,,534H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 09:44:03,2014-03-25 09:44:03,2014-03-19 14:49:58,-5.79,Pothole-101001309499,3139983.62966,13822872.047340002,,,Voice In
11745226-101001309500,"2828 TELEPHONE, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0600570000095,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 09:45:31,2014-03-25 09:45:31,2014-03-19 14:49:58,-5.79,Pothole-101001309500,3136579.03312,13826077.585219998,29.71549059,-95.31945338,Voice In
11745233-101001309517,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 10:12:01,2014-03-25 10:12:01,2014-03-19 15:04:58,-5.8,Pothole - 30386,3119087.59793,13851966.671580002,Unknown,Unknown,WAP
11745288-101001309625,Intersection 800 N ELDRIDGE PKWY & 15100 MEMORIAL DR,,G,MEMORIAL,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 13:32:05,2014-03-25 13:32:05,2014-03-19 07:19:59,-6.26,Pothole,,,,,WEB
11745330-101001309721,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 16:52:07,2014-03-25 16:52:07,2014-03-19 12:49:59,-6.17,Pothole - 30421,3061870.86531,13822465.05181,Unknown,Unknown,WAP
11745343-101001309746,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 18:12:50,2014-03-25 18:12:50,2014-03-19 07:20:00,-6.45,Pothole - 30427,3102728.5683,13845730.86376,Unknown,Unknown,WAP
11745342-101001309745,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-15 18:12:50,2014-03-25 18:12:50,2014-03-19 12:04:58,-6.26,Pothole - 30426,3103609.62559,13842398.02824,Unknown,Unknown,WAP
11745379-101001309818,Intersection 7800 COFFEE ST & 4900 EDFIELD ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 07:55:55,2014-03-26 07:55:55,2014-03-19 15:04:58,-6.7,Pothole-101001309818,3126799.36469,13810684.73707,29.67402272,-95.35176095,Voice In
11745485-101001310014,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 17:22:04,2014-03-26 17:22:04,2014-03-17 03:34:58,-9.57,Pothole - 30492,3114435.78107,13837248.00297,Unknown,Unknown,WAP
11745486-101001310016,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 17:23:04,2014-03-26 17:23:04,2014-03-16 17:34:58,-9.99,Pothole - 30493,3114446.73626,13837012.80401,Unknown,Unknown,WAP
11745514-101001310069,Intersection 1300 W 11TH ST & 1100 N SHEPHERD DR,,C,GREATER HEIGHTS,,,,,,,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 21:35:46,2014-03-26 21:35:46,2014-03-19 07:04:59,-7.6,Pothole-101001310069,3107047.24639,13852450.84711,,,Voice In
11745515-101001310070,Intersection 6600 KURY LN & 1536 SEAMIST DR,Harris County,C,LAZYBROOK / TIMBERGROVE,,,,,,,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 21:37:42,2014-03-26 21:37:42,2014-03-19 07:04:59,-7.61,Pothole-101001310070,3098039.72274,13854636.620620003,29.7972717,-95.43807224,Voice In
11745523-101001310079,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 23:21:58,2014-03-26 23:21:58,2014-03-19 07:20:00,-7.67,Pothole - 30512,3115209.07433,13837325.25663,Unknown,Unknown,WAP
11745524-101001310080,Intersection 1100 KERN ST & 5800 N MAIN ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,1st Friday,Thursday-b,453S,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-16 23:30:13,2014-03-26 23:30:13,2014-03-19 08:19:57,-7.63,Pothole,,,,,WEB
11745528-101001310105,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 02:22:10,2014-03-27 02:22:10,2014-03-19 08:34:58,-7.74,Pothole - 30474,3106345.40784,13822376.378,Unknown,Unknown,WAP
11745574-101001310269,Intersection 12600 ALPINE RIDGE WAY & 1800 DIXIE FARM RD,,D,SOUTH BELT / ELLINGTON,,,,,,,617E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 08:57:02,2014-03-27 08:57:02,2014-03-19 15:34:58,-7.72,Pothole,,,,,Unknown
11745592-101001310304,Intersection 2400 BERRY RD & 8600 LOMAX ST & 8500 MILLICENT ST,,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 09:10:05,2014-03-27 09:09:00,2014-03-19 15:19:59,-7.74,Pothole-101001310304,3126098.25356,13870223.072060002,,,e-mail In
11745593-101001310306,Intersection 300 LITTLE JOHN LN & 9700 MEMORIAL DR,,G,GREATER UPTOWN,,,,,,,491B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 09:10:45,2014-03-27 09:10:45,2014-03-19 15:19:58,-7.74,Pothole,,,,,WEB
11745622-101001310380,Intersection 11300 BRIAR FOREST DR & 1900 HAYES RD,,G,BRIAR FOREST,,,,,,,489P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 09:42:45,2014-03-27 09:42:44,2014-03-19 15:19:59,-7.77,Pothole-101001310380,3054723.75589,13835393.02263,,,Voice In
11745632-101001310433,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 10:02:51,2014-03-27 10:02:51,2014-03-19 15:34:58,-7.77,Pothole - 30533,3136449.18514,13819571.63141,Unknown,Unknown,WAP
11745668-101001310559,Intersection 7450 AIRPORT BLVD & 7100 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,,,,,,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 10:43:43,2014-03-27 10:43:43,2014-03-19 15:34:58,-7.8,Pothole,,,,,WEB
11745680-101001310584,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 10:52:49,2014-03-27 10:52:48,2014-03-19 15:19:59,-7.81,Pothole - 30550,3107295.657,13835060.91852,Unknown,Unknown,WAP
11745687-101001310613,Intersection 10900 KATY FWY & 1000 WYCLIFFE DR,Harris County,A,SPRING BRANCH WEST,,,,,,,489B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 11:05:27,2014-03-27 11:05:27,2014-03-19 15:19:59,-7.82,Pothole-101001310613,3054903.68893,13848968.702819997,29.7852351,-95.57454285,Voice In
11745741-101001310785,Intersection 10500 RICHMOND AVE & 3200 ROGERDALE RD,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 12:22:41,2014-03-27 12:22:41,2014-03-19 15:19:59,-7.88,Pothole-101001310785,3060233.39973,13828162.92783,,,Voice In
11745777-101001310852,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 13:02:05,2014-03-27 13:02:05,2014-03-19 15:34:58,-7.89,Pothole - 30560,3136472.84405,13826494.27627,Unknown,Unknown,WAP
11745914-101001311228,Intersection 4700 LAMONTE LN & 3800 WATONGA BLVD,,C,CENTRAL NORTHWEST,,,,,,,451M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 16:04:10,2014-03-27 16:04:10,2014-03-19 15:04:58,-8.04,Pothole-101001311228,3090996.89266,13864166.595980002,,,Voice In
11745915-101001311232,"4800 LAMONTE, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,1066180000001,,,,,,451M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 16:06:29,2014-03-27 16:06:29,2014-03-19 15:19:59,-8.03,Pothole-101001311232,3090580.64284,13864638.596019998,29.82538678,-95.4606253,Voice In
11745931-101001311284,"4212 RICHMOND, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0410170020037,NW,,MONDAY,4th Wednesday,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 16:30:42,2014-03-27 16:30:42,2014-03-19 15:34:58,-8.04,Pothole-101001311284,3096389.63483,13831179.57731,29.73293265,-95.44551995,Voice In
11745983-101001311463,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 18:42:44,2014-03-27 18:42:44,2014-03-19 15:19:59,-8.14,Pothole - 30586,3060080.47408,13844190.815900002,Unknown,Unknown,WAP
11745984-101001311464,Intersection 600 W BOUGH LN & 12800 BROKEN BOUGH DR & 12800 MEMORIAL DR,,G,MEMORIAL,,NW,NE,MONDAY,4th Wednesday,,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 18:43:46,2014-03-27 18:43:46,2014-03-19 15:19:59,-8.14,Pothole-101001311464,3060071.58017,13844195.714339998,,,Voice In
11745986-101001311468,Intersection 11634 CHICKWOOD & 11000 SCARSDALE BLVD,,D,,,,,,,,616C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 18:51:36,2014-03-27 18:51:35,2014-03-19 15:34:59,-8.14,Pothole,,,29.58678818,-95.21129614,WEB
11745990-101001311473,Intersection 1400 COHN ST & 6000 TRURO ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 18:55:28,2014-03-27 18:55:28,2014-03-19 15:19:59,-8.15,Pothole-101001311473,3103442.15714,13846047.94095,29.7732105,-95.42187501,Voice In
11746026-101001311543,Intersection 11100 RICHMOND AVE & 3300 WILCREST DR,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 21:00:40,2014-03-27 21:00:40,2014-03-19 15:19:59,-8.24,Pothole,,,,,WEB
11746038-101001311572,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-17 23:22:45,2014-03-27 23:22:45,2014-03-19 16:04:58,-8.3,Pothole - 30598,3110955.64577,13845038.64017,Unknown,Unknown,WAP
11746040-101001311585,"15335 KINGFIELD, UNINCORPORATED TX 77084",HARRIS,,,1144670150003,,,,,,408S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 00:45:04,2014-03-28 00:45:03,2014-03-19 17:19:57,-8.31,Pothole,,,,,Unknown
11746041-101001311587,Intersection 10300 BELLAIRE BLVD & 6700 ROGERDALE RD,,F,ALIEF,,,,,,,529G,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 00:58:34,2014-03-28 00:58:34,2014-03-19 15:49:58,-8.38,Pothole-101001311587,3060317.36117,13819709.20163,,,Voice In
11746076-101001311685,Intersection 5800 S GESSNER RD & 10000 HARWIN DR,,J,SHARPSTOWN,,,,,,,530A,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:14:34,2014-03-28 08:14:33,2014-03-20 15:34:59,-7.69,Pothole,,,,,Unknown
11746079-101001311689,Intersection 5800 S GESSNER RD & 10000 HARWIN DR,,J,SHARPSTOWN,,,,,,,530A,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:16:41,2014-03-28 08:16:41,2014-03-20 15:34:59,-7.7,Pothole,,,,,Unknown
11746086-101001311702,Intersection 10700 BELLAIRE BLVD & 6800 TURTLEWOOD DR,Harris County,F,ALIEF,,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:25:20,2014-03-28 08:25:20,2014-03-20 15:49:59,-7.69,Pothole,,,,,Unknown
11746089-101001311717,Intersection 12700 BRANT ROCK DR & 4000 DAIRY ASHFORD RD,,F,ELDRIDGE / WEST OAKS,,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:31:49,2014-03-28 08:31:49,2014-03-20 15:34:59,-7.71,Pothole,,,,,Unknown
11746092-101001311730,"6127 MEADWAY, HOUSTON TX 77072",HARRIS,F,ALIEF,1034500000014,SW,SW,MONDAY,1st Thursday,MONDAY-A,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:37:43,2014-03-28 08:37:43,2014-03-20 15:49:58,-7.7,Pothole,,,29.71222279,-95.60866321,Unknown
11746096-101001311739,Intersection 13120 HIGH STAR DR & 6100 KNOLLWEST DR,Harris County,F,ALIEF,,SW,,MONDAY,1st Thursday,,528G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:41:23,2014-03-28 08:41:23,2014-03-20 15:34:59,-7.71,Pothole,,,29.71064751,-95.61154947,Unknown
11746097-101001311744,Intersection 6200 S BRIAR KNOLL DR & 13150 HIGH STAR DR,Harris County,F,ALIEF,,,,,,,528G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 08:42:55,2014-03-28 08:42:55,2014-03-20 15:34:58,-7.71,Pothole,,,29.71063226,-95.61242678,Unknown
11746119-101001311821,Intersection 7300 DAIRY ASHFORD RD & 12700 WISPWIND DR,Harris County,F,ALIEF,,,,,,,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 09:10:24,2014-03-28 09:10:24,2014-03-20 15:34:59,-7.73,Pothole,,,29.69820027,-95.60442365,Unknown
11746121-101001311824,Intersection 7200 VALEVIEW DR & 12600 WISPWIND DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 09:11:22,2014-03-28 09:11:21,2014-03-20 15:34:59,-7.73,Pothole,,,29.69823087,-95.60327161,Unknown
11746208-101001312116,"12403 MOSSYCUP, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0940040000013,,,,,,490E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 11:24:07,2014-03-28 11:24:07,2014-03-20 15:19:59,-7.84,Pothole,,,29.76820363,-95.54745507,WEB
11746223-101001312184,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 12:02:48,2014-03-28 12:02:48,2014-03-20 15:19:59,-7.86,Pothole - 30641,3099502.66229,13831049.285859998,Unknown,Unknown,WAP
11746421-101001312807,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 16:32:10,2014-03-28 16:32:10,2014-03-20 15:04:59,-8.06,Pothole - 30654,3150879.08144,13945732.16888,Unknown,Unknown,WAP
11746425-101001312809,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 16:33:10,2014-03-28 16:33:10,2014-03-20 16:04:58,-8.02,Pothole - 30655,3111761.23441,13836992.248819998,Unknown,Unknown,WAP
11746435-101001312834,Intersection 11900 ASTORIA BLVD & 11850 HIGHLAND MEADOW DR,,D,SOUTH BELT / ELLINGTON,,,,,,,616H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 16:48:09,2014-03-28 16:48:09,2014-03-20 15:49:58,-8.04,Pothole,,,29.58504497,-95.20726777,WEB
11746445-101001312861,"104 OAK PLACE, HOUSTON TX 77006",HARRIS,C,MIDTOWN,0513530000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 17:08:34,2014-03-28 17:08:34,2014-03-20 15:19:59,-8.08,Pothole,,,29.75175783,-95.37945567,WEB
11746462-101001312905,Intersection 3610 GREENS RD & 16000 JOHN F KENNEDY BLVD,,B,IAH / AIRPORT AREA,,,,,,,374P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 17:33:44,2014-03-28 17:33:44,2014-03-20 15:04:59,-8.1,Pothole-101001312905,3130100.47784,13911729.18229,,,Voice In
11746478-101001312943,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 18:02:56,2014-03-28 18:02:56,2014-03-18 18:19:57,-9.99,Pothole - 30663,3110138.04955,13821963.63956,Unknown,Unknown,WAP
11746484-101001312961,Intersection 5200 LONGMONT DR & 1200 SAGE RD,Harris County,G,GREATER UPTOWN,,,,,,,491Q,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 18:17:23,2014-03-28 18:17:23,2014-03-20 15:19:58,-8.12,Pothole,,,29.75559425,-95.46741496,WEB
11746486-101001312963,Intersection 3000 KIRKWOOD RD & 11800 MEADOWGLEN LN,Harris County,F,WESTCHASE,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 18:18:07,2014-03-28 18:18:07,2014-03-20 15:04:59,-8.13,Pothole-101001312963,3050960.13481,13830477.41992,29.7347226,-95.58867007,Voice In
11746487-101001312966,Intersection 11500 MEADOWGLEN LN & 2900 WOODLAND PARK DR,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 18:19:03,2014-03-28 18:19:03,2014-03-20 15:04:59,-8.13,Pothole-101001312966,3053541.92984,13830021.62031,,,Voice In
11746511-101001313062,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-18 19:43:29,2014-03-28 19:43:28,2014-03-18 20:04:58,-9.99,Pothole - 30695,3145710.30794,13831958.121420002,Unknown,Unknown,WAP
11746541-101001313161,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 02:22:21,2014-03-29 02:22:21,2014-03-20 15:19:59,-8.46,Pothole - 30669,3115226.52387,13837321.15195,Unknown,Unknown,WAP
11746547-101001313188,Intersection 5500 LEE ST & 2300 LOCKWOOD DR,Harris County,B,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 07:21:55,2014-03-29 07:21:55,2014-03-24 14:49:58,-4.69,Pothole-101001313188,3136936.64986,13850357.96251,29.78219795,-95.31591807,Voice In
11746556-101001313215,Intersection 5116 KELVIN DR & 2500 TANGLEY ST,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 07:55:10,2014-03-29 07:55:10,2014-03-21 15:34:58,-7.68,Pothole,,,,,WEB
11746558-101001313221,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 08:02:21,2014-03-29 08:02:21,2014-03-21 16:04:58,-7.66,Pothole - 30724,3136015.11965,13817919.16617,Unknown,Unknown,WAP
11746560-101001313232,Intersection 2500 KIRKWOOD RD & 11900 OVERBROOK LN,Harris County,G,BRIAR FOREST,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 08:11:01,2014-03-29 08:11:01,2014-03-21 13:05:00,-7.8,Pothole,,,29.73798552,-95.58863824,Unknown
11746609-101001313364,"7626 WESTHEIMER, HOUSTON TX 77057",HARRIS,G,MID WEST,1180660010007,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 09:35:27,2014-03-29 09:35:27,2014-03-21 13:05:00,-7.85,Pothole,,,29.73814942,-95.50428181,Unknown
11746616-101001313381,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 09:42:56,2014-03-29 09:42:55,2014-03-25 15:04:58,-3.78,Pothole - 30736,3110760.03735,13843837.25876,Unknown,Unknown,WAP
11746620-101001313384,"4801 RICHMOND, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0811230000012,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 09:43:52,2014-03-29 09:43:51,2014-03-21 13:05:00,-7.86,Pothole-101001313384,3092468.6489,13830683.712819997,29.73189673,-95.45791646,Voice In
11746629-101001313403,Intersection 5100 NEWCASTLE ST & 4600 WESTPARK DR,,G,GREENWAY / UPPER KIRBY AREA,,,,,,,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 09:57:47,2014-03-29 09:57:47,2014-03-24 06:19:57,-5.15,Pothole,,,,,WEB
11746654-101001313453,Intersection 2800 BROAD ST & 4100 TELEPHONE RD,,I,GULFGATE RIVERVIEW / PINE VALLEY,,SE,SE,TUESDAY,3rd Thursday,,534H,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 10:24:28,2014-03-29 10:24:27,2014-03-21 16:04:58,-7.76,Pothole-101001313453,3140464.54045,13822529.87775,,,Voice In
11746657-101001313465,"6666 HARWIN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0915440000013,,,,,,530D,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 10:27:38,2014-03-29 10:27:38,2014-03-21 15:19:59,-7.8,Pothole,,,29.72037048,-95.49935222,WEB
11746737-101001313691,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 12:12:50,2014-03-29 12:12:50,2014-03-21 15:34:57,-7.86,Pothole - 30769,3098350.83009,13828009.53801,Unknown,Unknown,WAP
11746783-101001313775,Intersection 9100 N BROADWAY ST & 5400 S SHAVER ST,,E,SOUTH BELT / ELLINGTON,,,,,,,576L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-03-19 13:02:35,2014-03-29 13:02:34,2014-03-21 16:19:58,-7.86,Pothole-101001313775,3168770.15444,13795911.5258,,,Voice In
