CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11972952-101002029002,Intersection 1600 BAY AREA BLVD&2100 RESEDA DR,,E,CLEAR LAKE,,,,,,,618Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:41:38,2016-02-12 11:41:38,2016-01-16 07:54:51,-27.16,Pothole-101002029002,3203533.25092,13772941.39392,,,Voice In
11972955-101002029006,"13502 BANDERA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0750850060200,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:43:08,2016-02-12 11:43:08,2016-01-15 10:39:52,-28.04,Pothole-101002029006,3178620.806,13849613.35147,29.77647663,-95.18465608,Voice In
11972956-101002029007,Intersection 1400 RESEDA DR&16000 TORRY PINES RD,,E,CLEAR LAKE,,,,,,Thursday-b,618P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:43:17,2016-02-12 11:43:16,2016-01-15 10:39:53,-28.04,Pothole-101002029007,3200832.88756,13773220.90517,,,Voice In
11972958-101002029012,"13510 BANDERA, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0750850060198,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:44:07,2016-02-12 11:44:07,2016-01-15 10:59:54,-28.03,Pothole-101002029012,3178740.75753,13849619.713660002,29.77648336,-95.1842775,Voice In
11972959-101002029016,Intersection 15700 BROOK FOREST DR&3400 EL DORADO BLVD,Harris County,E,CLEAR LAKE,,,,,,,618G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:44:49,2016-02-12 11:44:49,2016-01-15 10:44:53,-28.04,Pothole-101002029016,3201978.70744,13780702.25996,29.58495583,-95.11827417,Voice In
11972964-101002029027,Intersection 1500 W BAY AREA BLVD&19500 BAYBROOK SQUARE DR,Harris County,E,CLEAR LAKE,,,,,,,617Z,Baybrook MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:50:21,2016-02-12 11:50:20,2016-01-15 10:49:53,-28.04,Pothole-101002029027,3193754.5861,13763647.35936,,,Voice In
11972963-101002029029,"256 S 77TH, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,0252290000001,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:50:39,2016-02-12 11:50:39,2016-01-14 18:04:52,-28.74,Pothole - 103485,3146159.40676,13831645.919260003,29.73015989,-95.28876143,WAP
11972962-101002029028,"2400 S MACGREGOR, HOUSTON TX 77021",HARRIS,D,MACGREGOR,1344950010001,,,,,,533F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:50:39,2016-02-12 11:50:38,2016-01-15 10:19:54,-28.06,Pothole - 103486,3117224.03461,13824199.82932,29.71185121,-95.38112876,WAP
101002029037,"5642 LYNDHURST, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790290080011,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:53:24,2016-02-12 11:53:24,2016-01-13 11:58:18,-30.0,Pothole,,,29.66750405,-95.33803461,Voice In
11972970-101002029041,"12123 CARRIAGE HILL, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1127280020011,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:55:06,2016-02-12 11:55:06,2016-01-15 10:49:54,-28.05,Pothole-101002029041,3048674.82081,13837924.53725,29.75537673,-95.595185,Voice In
11967253-101002029044,Intersection 2200 JACKSON ST&1700 WEBSTER ST,,D,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 11:55:32,2016-02-12 11:55:32,2016-01-15 16:56:54,-27.79,Pothole,,,,,WEB
11972977-101002029054,"5642 LYNDHURST, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790290080011,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:00:29,2016-02-12 12:00:29,2016-01-14 15:24:52,-28.86,Pothole-101002029054,3131230.20163,13808451.74088,29.66750405,-95.33803461,Voice In
11972978-101002029059,"11555 AIRLINE, HOUSTON TX 77037",HARRIS,B,GREATER GREENSPOINT,1231500010001,,,,,,372Z,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:01:24,2016-02-12 12:01:24,2016-01-15 10:39:53,-28.06,Pothole - 103487,3106041.39322,13900993.141100002,29.92329095,-95.40900783,WAP
11972981-101002029062,Intersection 8660 KNIGHT RD&1500 S LOOP FWY W,,K,ASTRODOME AREA,,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:03:44,2016-02-12 12:03:44,2016-01-14 14:04:52,-28.92,Pothole-101002029062,3111450.32551,13812380.13197,,,Voice In
11972985-101002029072,"11835 SANDPIPER, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1147860020016,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:08:21,2016-02-12 12:08:20,2016-01-15 10:44:54,-28.06,Pothole-101002029072,3079075.53068,13800255.456419997,29.6493634,-95.50296479,Voice In
11972986-101002029073,Intersection 7450 BREEN DR&11600 N GALAYDA ST,Harris County,A,GREATER INWOOD,,,,,,,411E,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:09:21,2016-02-12 12:09:20,2016-01-15 13:14:53,-27.95,Pothole-101002029073,3077701.3287,13891267.892499998,29.89964807,-95.49871213,Voice In
11972987-101002029079,"6833 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0963220000002,SE,,FRIDAY,3rd Monday,,574H,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:11:21,2016-02-12 12:11:21,2016-01-15 10:29:54,-28.07,Pothole - 103490,3141196.19504,13801512.27187,29.64759673,-95.30805894,WAP
11972992-101002029089,Intersection 800 W ALABAMA ST&3800 STANFORD ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:16:09,2016-02-12 12:16:09,2016-01-15 10:19:54,-28.08,Pothole,,,,,WEB
11972993-101002029090,"4502 S LOOP, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0440360000019,,,,,,531V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:16:44,2016-02-12 12:16:43,2016-01-14 16:54:51,-28.81,Pothole-101002029090,3093968.68692,13812021.21832,29.68047257,-95.45497433,Voice In
11972996-101002029099,Intersection 2900 RICHMOND AVE&3600 WAKEFOREST ST,,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,1st Wednesday,Monday-a,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:19:11,2016-02-12 12:19:10,2016-01-15 10:49:55,-28.06,Pothole,,,,,WEB
11972997-101002029100,Intersection 6700 W FUQUA ST&15700 RIDGEROCK RD,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,,571W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:19:13,2016-02-12 12:19:13,2016-01-15 10:54:55,-28.06,Pothole-101002029100,3084783.88934,13782105.41135,,,Voice In
11973000-101002029103,"4106 LEMON TREE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1044840000050,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:20:39,2016-02-12 12:20:38,2016-02-11 09:35:10,-1.11,Pothole - 103494,3088660.94812,13881707.740419997,29.87247737,-95.46504479,WAP
11973001-101002029104,"6901 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0963220000001,SE,,FRIDAY,3rd Monday,,574H,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:20:39,2016-02-12 12:20:39,2016-01-15 10:34:52,-28.07,Pothole - 103492,3141617.21698,13801615.77979,29.64811796,-95.30629809,WAP
11973002-101002029106,"3620 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0210630000014,,,,,,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:20:42,2016-02-12 12:20:41,2016-01-15 10:29:53,-28.08,Pothole - 103495,3111402.30348,13844924.723219998,29.76973585,-95.39681657,WAP
11973003-101002029111,"1245 DU BARRY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0730990110006,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:21:15,2016-02-12 12:21:15,2016-01-26 08:14:59,-17.17,Pothole - 103497,3099818.61891,13863309.259180002,29.82096394,-95.43163393,WAP
11973009-101002029128,"7420 AIRPORT, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,0421950000015,,,,,,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:30:40,2016-02-12 12:30:40,2016-01-15 10:29:53,-28.08,Pothole - 103499,3147600.31665,13804995.20711,29.65639822,-95.28688943,WAP
11973010-101002029130,"635 N SAM HOUSTON PKWY, HOUSTON TX 77038",HARRIS,B,GREATER GREENSPOINT,0451930000002,,,,,,372U,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:31:20,2016-02-12 12:31:20,2016-01-15 10:49:53,-28.07,Pothole - 103503,3100813.36955,13906380.74324,29.9388862,-95.42502129,WAP
11973022-101002029165,Intersection 7100 AIRLINE DR&810 E RITTENHOUSE ST&2 RITTENHOUSE ST,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Tuesday,,413X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 12:53:21,2016-02-12 12:53:21,2016-02-10 09:50:09,-2.13,Pothole-101002029165,3114190.82659,13879575.06451,,,Voice In
11973026-101002029181,"6204 CARVER, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0410660010020,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:00:36,2016-02-12 13:00:36,2016-01-15 10:29:53,-28.1,Pothole - 103509,3094593.53926,13875359.993,29.85472552,-95.44658842,WAP
11973032-101002029186,Intersection 2700 BRIARPARK DR&10000 WESTHEIMER RD,,F,WESTCHASE,,,,,,,489V,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:03:31,2016-02-12 13:03:31,2016-01-15 10:59:53,-28.09,Pothole-101002029186,3063716.53646,13831703.735379998,,,Voice In
11973031-101002029187,Intersection 1750 SEAMIST DR&2200 WILLOWBY DR,Harris County,C,LAZYBROOK / TIMBERGROVE,,NW,,THURSDAY,3rd Wednesday,,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:03:49,2016-02-12 13:03:48,2016-01-15 13:14:54,-27.99,Pothole,,,29.80062287,-95.43807225,Unknown
11973036-101002029198,"12600 NORTHBOROUGH, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127550000002,,,,,,372Q,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:10:38,2016-02-12 13:10:38,2016-01-15 10:59:54,-28.09,Pothole - 103511,3101299.04145,13910940.04047,29.9519932,-95.42159027,WAP
11973037-101002029199,"1114 CASTLEDALE, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,1041510000014,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:10:39,2016-02-12 13:10:39,2016-02-25 12:25:05,12.97,Pothole - 103512,3117140.78574,13887208.59992,29.88516443,-95.37463241,WAP
11973041-101002029207,Intersection 14000 BARRYKNOLL LN&846 N KIRKWOOD RD,Harris County,G,MEMORIAL,,,,,,,489A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:16:09,2016-02-12 13:16:08,2016-01-14 16:19:52,-28.87,Pothole,,,29.77915757,-95.59016423,WEB
11973044-101002029221,Intersection 4200 BROAD ST&6500 EPPES ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:22:03,2016-02-12 13:22:03,2016-02-11 10:00:09,-1.14,Pothole-101002029221,3138874.24146,13817404.451980002,29.69145209,-95.31308735,Voice In
11973052-101002029239,"1635 SAGE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0400530000047,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:30:11,2016-02-12 13:30:11,2016-01-15 10:49:54,-28.11,Pothole,,,29.78239604,-95.37515168,Unknown
11973055-101002029242,Intersection 1500 W ALABAMA ST&3800 MULBERRY ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:31:02,2016-02-12 13:31:02,2016-03-24 15:55:05,41.1,Pothole-101002029242,3111560.25639,13833747.96095,,,Voice In
11973054-101002029243,"9237 NOEL, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,0751990260010,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:31:15,2016-02-12 13:31:15,2016-01-15 10:39:52,-28.12,Pothole,,,29.65680141,-95.34386948,Unknown
11973060-101002029269,Intersection 2900 MANGUM RD&4700 SHERWOOD LN,,A,CENTRAL NORTHWEST,,NW,NE,THURSDAY,4th Tuesday,,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:41:41,2016-02-12 13:41:41,2016-01-14 10:34:53,-29.13,Pothole-101002029269,3091140.45241,13860544.53236,,,Voice In
11973068-101002029290,"7220 CHARPIOT, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0471570000093,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:50:38,2016-02-12 13:50:38,2016-01-14 11:09:57,-29.11,Pothole - 103521,3147013.92831,13912052.81531,29.95036513,-95.27813589,WAP
11973069-101002029291,"6549 BENDER, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0461470000005,,,,,,375N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 13:50:39,2016-02-12 13:50:39,2016-01-14 09:19:52,-29.19,Pothole - 103522,3143499.29591,13911204.934860002,29.94982625,-95.28917763,WAP
11973079-101002029307,"702 WELCH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1272660020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:00:40,2016-02-12 14:00:40,2016-01-15 10:59:55,-28.13,Pothole - 103525,3114107.04166,13838044.352979997,29.75027864,-95.38902433,WAP
11973093-101002029336,"7600 MARKET, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0401900020096,,,,,,495E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:20:47,2016-02-12 14:20:47,2016-01-15 10:44:53,-28.15,Pothole-101002029336,3144921.43147,13847154.17856,29.77269805,-95.29107911,Voice In
11973096-101002029341,"11802 SANDPIPER, HOUSTON TX 77035",,K,BRAYS OAKS,,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:24:05,2016-02-12 14:24:05,2016-01-15 10:54:55,-28.15,Pothole-101002029341,3078889.04713,13800665.92673,29.65050705,-95.50351302,Voice In
11973106-101002029357,"12109 SANDPIPER, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,0461710010001,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:31:49,2016-02-12 14:31:49,2016-01-15 10:39:54,-28.16,Pothole-101002029357,3079098.3387,13799237.90104,29.6465644,-95.50298879,Voice In
11973108-101002029367,"6302 W AIRPORT, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,0461710200006,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:35:37,2016-02-12 14:35:37,2016-01-15 10:49:54,-28.16,Pothole-101002029367,3079844.03636,13798539.72363,29.64458388,-95.50070793,Voice In
11973114-101002029379,"3702 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522220000010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:41:35,2016-02-12 14:41:35,2016-01-15 10:34:52,-28.17,Pothole - 103530,3111537.77105,13833956.19576,29.73923704,-95.39764905,WAP
11973117-101002029387,Intersection 1300 LOUISIANA ST&700 POLK ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:43:25,2016-02-12 14:43:25,2016-01-15 10:29:53,-28.18,Pothole-101002029387,3120311.00923,13840413.06508,,,Voice In
11973126-101002029400,"1851 CROSSPOINT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1090380000004,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:46:39,2016-02-12 14:46:39,2016-01-14 14:14:52,-29.02,Pothole-101002029400,3109415.95162,13809259.34392,29.67158449,-95.40661582,Voice In
11973127-101002029409,"7017 ALABONSON, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1000480000099,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:50:53,2016-02-12 14:50:53,2016-01-15 13:14:53,-28.07,Pothole-101002029409,3083714.8987,13881678.100659998,29.87279267,-95.48065188,Voice In
11973128-101002029414,"6447 MAIN, HOUSTON TX 77005",HARRIS,D,MEDICAL CENTER AREA,1179360010002,,,,,,532H,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 14:51:20,2016-02-12 14:51:20,2016-01-15 10:29:54,-28.18,Pothole - 103534,3110887.41721,13824018.38153,29.7124731,-95.39952112,WAP
11973140-101002029445,"2612 RIDGEWOOD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0382520010004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:03:59,2016-02-12 15:03:59,2016-01-15 10:44:53,-28.18,Pothole-101002029445,3110972.30973,13835682.39869,29.74408312,-95.39915556,Voice In
11973141-101002029448,Intersection 7200 CULMORE DR&7300 FAIRWAY DR&4900 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:04:22,2016-02-12 15:04:21,2016-01-14 10:49:53,-29.18,Pothole-101002029448,3143409.85641,13817516.547219997,,,Voice In
11973147-101002029468,"4851 FALVEY, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0771780360013,SE,SE,MONDAY,1st Monday,MONDAY-B,536J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:10:39,2016-02-12 15:10:39,2016-02-19 13:35:15,6.93,Pothole - 103545,3161845.94707,13820716.1542,29.69856055,-95.24043182,WAP
11973148-101002029470,"3701 CORK, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0791560120002,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:10:41,2016-02-12 15:10:41,2016-01-14 12:14:53,-29.12,Pothole - 103544,3123727.54617,13793013.889139997,29.62579438,-95.36327006,WAP
11973149-101002029471,"3730 CORK, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0791560090021,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:10:42,2016-02-12 15:10:42,2016-01-15 10:34:52,-28.19,Pothole - 103543,3124224.92176,13792944.64803,29.62529951,-95.36151313,WAP
11973151-101002029477,Intersection 2400 DICKEY PL&2400 REBA DR,Harris County,G,AFTON OAKS / RIVER OAKS AREA,,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:12:44,2016-02-12 15:12:43,2016-01-15 10:39:52,-28.19,Pothole-101002029477,3105762.8172,13835751.440220002,29.74471292,-95.41555787,Voice In
11973152-101002029478,"11481 SABO, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1059750070002,,,,,,576U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:12:46,2016-02-12 15:12:46,2016-01-15 10:39:54,-28.19,Pothole-101002029478,3169176.23499,13788911.41447,29.6104741,-95.22059532,Voice In
11973156-101002029495,Intersection 2800 ANTOINE DR&11200 HEMPSTEAD RD,,A,SPRING BRANCH EAST,,,,,,,451P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:19:13,2016-02-12 15:19:13,2016-01-14 10:30:05,-29.2,Pothole-101002029495,3086361.62601,13859608.35904,,,Voice In
11970603-101002029527,Intersection 6900 PEERLESS ST&3356 YELLOWSTONE BLVD,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,533K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:37:03,2016-02-12 15:37:03,2016-02-03 10:25:06,-9.22,Pothole-101002029527,3119937.79803,13818799.45476,,,Voice In
11973184-101002029557,Intersection 4200 CLARK RD&12900 HEMPSTEAD RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450H,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:50:37,2016-02-12 15:50:37,2016-01-15 10:34:52,-28.22,Pothole-101002029557,3076004.32652,13867626.45192,,,Voice In
11973187-101002029570,"5222 PINE FOREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0770090020010,,,,,,491L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:55:25,2016-02-12 15:55:25,2016-01-15 10:44:53,-28.22,Pothole-101002029570,3088449.66121,13842483.60589,29.76466594,-95.46945198,Voice In
11973192-101002029573,Intersection 3400 ANITA ST&3000 SAMPSON ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:56:39,2016-02-12 15:56:39,2016-01-15 10:54:54,-28.21,Pothole-101002029573,3125899.89733,13831357.91357,29.73092448,-95.35256204,Voice In
11973191-101002029575,"1809 CAMPBELL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0772810080075,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:56:56,2016-02-12 15:56:56,2016-01-15 13:14:54,-28.11,Pothole,,,29.8043022,-95.51678234,WEB
11973194-101002029580,Intersection 5800 S GESSNER RD&10000 HARWIN DR,,J,SHARPSTOWN,,,,,,,530A,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-13 15:58:39,2016-02-12 15:58:39,2016-02-22 11:15:03,9.8,Pothole-101002029580,3066911.45494,13824749.05999,,,Voice In
