CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12096033-101002457481,"4703 TELEPHONE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0450660020028,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 08:02:18,2017-01-17 08:02:18,2017-02-02 12:15:05,16.18,Pothole - 171013,3143221.68447,13818294.85923,29.69339148,-95.29894245,WAP
12096044-101002457519,Intersection 8000 BEECHNUT ST&8000 SOUTHWEST FWY,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,,TUESDAY-B,530K,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 08:28:45,2017-01-17 08:28:45,2017-01-13 10:20:10,-3.92,Pothole,,,29.69217677,-95.52742764,WEB
12096047-101002457524,"11040 SOUTHWEST FWY, HOUSTON TX 77074",HARRIS,J,ALIEF,1192760010002,,,,,,529Y,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 08:33:34,2017-01-17 08:33:33,2017-01-13 10:05:10,-3.94,Pothole,,,29.66060752,-95.55993857,WEB
12096051-101002457537,"2700 SOUTHWEST FWY, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0410170080311,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 08:38:58,2017-01-17 08:38:58,2017-01-12 14:30:12,-4.76,Pothole,,,29.73152135,-95.42035155,WEB
12096127-101002457787,"6060 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000064,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 10:22:05,2017-01-17 10:22:05,2017-01-13 14:30:11,-3.83,Pothole - 171055,3083976.91702,13879081.913,29.86603619,-95.48021181,WAP
12096167-101002457928,"5729 BROOKFIELD, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0681350000291,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571U,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 11:21:14,2017-01-17 11:21:14,2017-01-13 12:20:11,-3.96,Pothole,,,29.61455877,-95.46954469,Unknown
12096182-101002457966,"1409 NEVADA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180280000018,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 11:44:09,2017-01-17 11:44:09,2017-01-12 15:10:10,-4.86,Pothole,,,29.75117885,-95.39792425,WEB
12096230-101002458117,Intersection 5500 ENNIS ST&3100 N MACGREGOR WAY,Harris County,D,MACGREGOR,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533G,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 12:59:38,2017-01-17 12:59:38,2017-01-23 14:55:03,6.08,Pothole,,,29.71420933,-95.37172449,Unknown
12096235-101002458125,"1412 RUELL, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0771780310002,SE,SE,MONDAY,1st Monday,MONDAY-B,535M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 13:01:36,2017-01-17 13:01:35,2017-01-12 15:05:11,-4.91,Pothole-101002458125,3158525.50432,13819042.49135,29.69423678,-95.25105864,Voice In
12096244-101002458146,"100 GESSNER, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1175050020002,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 13:12:12,2017-01-17 13:12:12,2017-01-13 10:50:11,-4.1,Pothole-101002458146,3066313.52142,13837325.64212,29.75230698,-95.53967414,Voice In
12096264-101002458190,"4400 AIRPORT, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0420140000199,,,,,,572E,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 13:34:48,2017-01-17 13:34:48,2017-01-13 12:45:11,-4.03,Pothole-101002458190,3098026.01148,13798496.20895,29.64295615,-95.44349746,Voice In
12096296-101002458321,Intersection 1700 HAFNER DR&6600 LONG POINT RD,Harris County,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 14:37:04,2017-01-17 14:37:03,2017-01-13 12:15:11,-4.1,Pothole,,,29.80292512,-95.46493519,Unknown
12096388-101002458665,"1433 W LOOP, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0985730000006,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 17:42:08,2017-01-18 08:00:00,2017-01-13 10:45:11,-4.89,Pothole - 171205,3093229.56253,13838518.98229,29.75346137,-95.45471033,WAP
12096391-101002458673,"9880 TANNER, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1238660010003,,,,,,450A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 17:52:09,2017-01-18 08:00:00,2017-01-13 13:30:11,-4.77,Pothole - 171207,3066135.30287,13872874.335539997,29.85027314,-95.5369568,WAP
12096392-101002458677,"11340 RICHMOND, HOUSTON TX 77082",HARRIS,F,WESTCHASE,1144110070002,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 17:54:07,2017-01-18 08:00:00,2017-01-13 10:10:10,-4.91,Pothole - 171208,3053916.68604,13828104.11244,29.72901743,-95.57734179,WAP
12096407-101002458744,Intersection 2800 BERNADETTE LN&10400 KEMPWOOD DR,,A,SPRING BRANCH NORTH,,NW,NE,FRIDAY,4th Friday,Friday-a,449M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 18:50:29,2017-01-18 08:00:00,2017-01-13 12:50:11,-4.8,Pothole-101002458744,3062208.1028,13862878.531299997,,,Voice In
12096408-101002458749,"5602 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0910410000039,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 18:52:12,2017-01-18 08:00:00,2017-01-13 10:00:10,-4.92,Pothole - 171216,3083204.99764,13814817.54712,29.68929561,-95.48852858,WAP
12096423-101002458818,"9288 BELLAIRE, HOUSTON TX 77036",HARRIS,F,SHARPSTOWN,1031500000002,,,,,,529H,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 20:12:01,2017-01-18 08:00:00,2017-01-13 10:40:10,-4.89,Pothole-101002458818,3064427.48944,13820363.415219998,29.70583398,-95.54719351,Voice In
12096433-101002458859,Intersection 1300 HAMILTON ST&1900 POLK ST,Harris County,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-12 22:47:44,2017-01-18 08:00:00,2017-01-13 13:20:10,-4.78,Pothole-101002458859,3123652.97039,13838245.06121,29.75004761,-95.35896295,Voice In
12096457-101002458966,"13830 S WAYSIDE, HOUSTON TX 77048",HARRIS,D,MINNETEX,0261210000282,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 08:20:46,2017-01-18 08:20:45,2017-01-25 15:27:28,7.3,Pothole,,,29.60865893,-95.31900992,WEB
101002458993,Intersection 10900 BELLAIRE BLVD&6800 WILCREST DR,Harris County,F,ALIEF,,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 08:39:23,2017-01-18 08:39:23,2017-01-13 08:39:45,-5.0,Pothole-101002458993,3056826.27793,13819445.63457,29.70392605,-95.57121271,Voice In
12096509-101002459140,Intersection 400 PAIGE ST&2900 PRESTON ST,Harris County,H,SECOND WARD,,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 09:44:23,2017-01-18 09:44:22,2017-01-13 14:30:11,-4.8,Pothole-101002459140,3128000.27207,13839030.26929,29.75183305,-95.34519185,Voice In
12096529-101002459214,"9917 GULFPALMS, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,0151050110015,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 10:19:06,2017-01-18 10:19:06,2017-01-17 10:05:05,-1.01,Pothole,,,29.6218942,-95.21109913,WEB
12096537-101002459247,Intersection 9600 EDELL ST&3200 TURNER DR,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 10:34:07,2017-01-18 10:34:06,2017-01-17 14:45:04,-0.83,Pothole,,,29.84945876,-95.33814246,WEB
12096550-101002459297,Intersection 10426 KEMPWOOD DR&2800 KENROSS ST,Harris County,A,SPRING BRANCH NORTH,,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 10:55:18,2017-01-18 10:55:17,2017-01-17 13:50:04,-0.88,Pothole-101002459297,3061930.18078,13862862.70653,29.82285892,-95.55110942,Voice In
12096581-101002459401,Intersection 12500 HEMPSTEAD RD&4000 NORTHFIELD LN,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 11:58:33,2017-01-18 11:58:32,2017-01-17 14:30:05,-0.89,Pothole-101002459401,3078315.56894,13865842.80129,29.82971183,-95.49917608,Voice In
12096598-101002459474,"3654 LAKE, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1010190040001,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 12:28:11,2017-01-18 12:28:11,2017-01-17 10:40:04,-1.08,Pothole - 171367,3104139.22017,13831798.47731,29.7338332,-95.42118952,WAP
12096622-101002459579,"11997 NORTH FWY, HOUSTON TX 77038",HARRIS,B,GREATER GREENSPOINT,1305790010001,,,,,,372U,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 13:20:17,2017-01-18 13:20:17,2017-01-13 13:40:11,-4.99,Pothole - 171389,3104224.26218,13907077.291139998,29.93959028,-95.41490353,WAP
12096633-101002459615,"417 TURNER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0740110000011,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 13:37:17,2017-01-18 13:37:17,2017-01-17 13:15:05,-1.02,Pothole-101002459615,3119100.26034,13875237.78021,29.85211664,-95.36968556,Voice In
12096676-101002459790,Intersection 4800 SAN JACINTO ST&1200 WENTWORTH ST,,D,MUSEUM PARK,,,,,,Tuesday-b,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 15:10:56,2017-01-18 15:10:55,2017-01-17 12:55:04,-1.09,Pothole-101002459790,3116130.24397,13830878.93028,,,Voice In
12096699-101002459866,"12403 RICHMOND, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1181600010038,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 15:48:08,2017-01-18 15:48:08,2017-01-17 10:40:05,-1.21,Pothole - 171423,3047587.94859,13828574.81225,29.72959363,-95.60002917,WAP
171451-101002460029,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 17:10:25,2017-01-19 08:00:00,2017-01-13 17:19:00,-5.61,Pothole - 171451,3109357.77407,13820924.2022,Unknown,Unknown,WAP
12096739-101002460041,"1900 PRESSLER, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,0440920010150,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 17:17:31,2017-01-19 08:00:00,2017-01-17 10:45:04,-1.89,Pothole-101002460041,3109579.06678,13821258.651939997,29.70455395,-95.40494103,SMS In
12096750-101002460069,"8666 N MAIN, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,1378630010001,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-13 18:06:06,2017-01-19 08:00:00,2017-01-18 09:45:06,-0.93,Pothole - 171467,3110609.20372,13866099.69464,29.8281442,-95.39732706,WAP
12096776-101002460214,"6045 WHEELER, HOUSTON TX 77023",,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 03:48:08,2017-01-19 08:00:00,2017-01-17 13:45:04,-1.76,Pothole - 171499,3137471.21461,13823632.200979998,29.70894483,-95.31727896,WAP
12096782-101002460227,"3210 SAINT EMANUEL, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0191670000008,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 07:32:04,2017-01-19 08:00:00,2017-02-07 15:20:04,19.31,Pothole - 171502,3120757.24935,13833063.797340002,29.73568806,-95.36814365,WAP
12096794-101002460252,Intersection 4700 ALLUM RD&12800 PLAYER ST,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,,571H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 08:40:06,2017-01-19 08:00:00,2017-01-17 09:35:04,-1.93,Pothole-101002460252,3096036.80155,13797741.739,,,Voice In
12096821-101002460339,Intersection 4100 DRISCOLL ST&1840 W MAIN ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 10:30:39,2017-01-19 08:00:00,2017-01-17 13:50:04,-1.76,Pothole,,,29.73599811,-95.40625004,WEB
12096824-101002460346,Intersection 4100 HAZARD ST&1900 W MAIN ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 10:34:34,2017-01-19 08:00:00,2017-01-17 11:45:05,-1.84,Pothole,,,29.73599061,-95.40706644,WEB
12096826-101002460350,Intersection 2000 W MAIN ST&4100 MCDUFFIE ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 10:37:40,2017-01-19 08:00:00,2017-01-27 08:45:06,8.03,Pothole,,,29.73598488,-95.40804301,WEB
101002460354,Intersection 2000 W MAIN ST&4100 MCDUFFIE ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 10:41:28,2017-01-19 08:00:00,2017-01-14 10:41:50,-4.89,Pothole,,,29.73598488,-95.40804301,WEB
12096829-101002460361,Intersection 2000 BRANARD ST&4000 MCDUFFIE ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 10:45:41,2017-01-19 08:00:00,2017-01-17 11:15:04,-1.86,Pothole,,,,,WEB
12096863-101002460450,"2701 W BELLFORT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1155170000005,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 12:38:08,2017-01-19 08:00:00,2017-01-23 16:05:04,4.34,Pothole - 171535,3104687.93108,13809625.490460003,29.67248511,-95.4210229,WAP
12096875-101002460479,Intersection 6900 DEL RIO ST&3400 YELLOWSTONE BLVD,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,533L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 13:20:28,2017-01-19 08:00:00,2017-01-17 14:40:05,-1.72,Pothole-101002460479,3120197.20631,13818716.609459998,,,Voice In
12096884-101002460501,"6202 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,1142180030002,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 13:58:09,2017-01-19 08:00:00,2017-01-17 10:10:04,-1.91,Pothole - 171543,3082192.94267,13829308.932940003,29.72874592,-95.49026891,WAP
12096885-101002460503,"6222 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,1251230030011,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 14:00:17,2017-01-19 08:00:00,2017-01-17 10:45:04,-1.89,Pothole - 171544,3082081.03407,13829163.32723,29.72881761,-95.49157931,WAP
12096888-101002460507,"11105 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,0111380000157,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 14:06:08,2017-01-19 08:00:00,2017-02-07 09:40:03,19.07,Pothole - 171545,3056038.61634,13819368.435420003,29.70342834,-95.57383936,WAP
12096894-101002460516,"8800 BRAESWOOD, HOUSTON TX 77031",,J,BRAYS OAKS,,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 14:24:07,2017-01-19 08:00:00,2017-01-25 10:40:06,6.11,Pothole - 171547,3069630.81928,13808133.032579998,29.67258109,-95.53298669,WAP
12096903-101002460538,"7403 MCHENRY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0720320130001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 15:13:02,2017-01-19 08:00:00,2017-01-25 14:40:05,6.28,Pothole-101002460538,3144671.19771,13817210.682019997,29.69041575,-95.2948573,Voice In
12096905-101002460544,Intersection 4950 EVERGREEN DR&7390 FAIRWAY DR,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 15:15:55,2017-01-19 08:00:00,2017-01-23 16:00:04,4.33,Pothole-101002460544,3144298.82444,13817225.43757,29.69048874,-95.29602809,Voice In
101002460583,Intersection 7400 W GREENS RD&8200 MILLS RD,,A,WILLOWBROOK,,,,,,,370N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 16:20:03,2017-01-19 08:00:00,2017-01-14 16:20:10,-4.65,Pothole,,,,,WEB
12096924-101002460590,Intersection 11000 BRIAR FOREST DR&1900 LAKESIDE ESTATES DR,Harris County,G,BRIAR FOREST,,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-14 16:27:23,2017-01-19 08:00:00,2017-01-17 12:05:04,-1.83,Pothole-101002460590,3056880.55046,13835350.73728,29.74764243,-95.56957243,Voice In
12096964-101002460712,Intersection 7400 DIXIE DR&5800 TELEPHONE RD,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535S,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-15 06:01:18,2017-01-19 08:00:00,2017-01-17 12:15:04,-1.82,Pothole-101002460712,3145078.45313,13813961.74036,29.68144996,-95.29389946,Voice In
12097055-101002460901,Intersection 4800 CALHOUN RD&4500 UNIVERSITY DR,Harris County,D,GREATER THIRD WARD,,,,,,,534A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-15 17:49:35,2017-01-19 08:00:00,2017-01-17 11:35:04,-1.85,Pothole-101002460901,3130326.64668,13827155.20281,29.71899221,-95.33903511,Voice In
12097060-101002460912,Intersection 5100 EVERGREEN ST&7500 S RICE AVE,Harris County,,,,,,,,,531L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-15 18:31:03,2017-01-19 08:00:00,2017-01-17 15:20:04,-1.69,Pothole,,,29.69843094,-95.46781932,Unknown
12097076-101002460968,"1500 ERNESTINE, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130550000011,SE,SE,MONDAY,1st Friday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 03:20:20,2017-01-19 08:00:00,2017-01-17 09:55:05,-1.92,Pothole - 171526,3131893.447,13833551.666060003,29.73646354,-95.33382443,WAP
12097077-101002460977,"15115 WESTHEIMER, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1235220010001,,,,,,487V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 05:46:04,2017-01-19 08:00:00,2017-01-26 11:15:06,7.14,Pothole - 171663,3030548.86253,13829133.48649,29.73286331,-95.65278657,WAP
12097109-101002461068,Intersection 5000 WESLAYAN ST&4000 WESTPARK DR,Harris County,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 09:28:39,2017-01-19 08:00:00,2017-01-17 14:25:04,-1.73,Pothole,,,29.72775086,-95.44137573,WEB
12097111-101002461072,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 09:30:21,2017-01-19 08:00:00,2017-01-17 12:00:04,-1.83,Pothole-101002461072,3056560.20825,13825461.989340002,,,Voice In
101002461099,Intersection 11000 BRIAR FOREST DR&1900 LAKESIDE ESTATES DR,Harris County,G,BRIAR FOREST,,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 09:46:37,2017-01-19 08:00:00,2017-01-16 09:46:51,-2.93,Pothole,,,29.74764243,-95.56957243,WEB
12097128-101002461112,Intersection 3900 HOLMES RD&7700 SCOTT ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,,FRIDAY-A,533U,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 09:53:35,2017-01-19 08:00:00,2017-01-25 10:10:06,6.09,Pothole-101002461112,3121865.19444,13812454.59147,29.67930991,-95.36711874,Voice In
12097148-101002461168,"6034 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000060,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 10:54:09,2017-01-19 08:00:00,2017-01-17 10:10:04,-1.91,Pothole - 171692,3084237.93757,13879090.466259997,29.86590673,-95.47944245,WAP
12097154-101002461188,"4018 LEMON TREE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1044860000012,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 11:08:07,2017-01-19 08:00:00,2017-01-17 09:40:04,-1.93,Pothole - 171695,3089168.64006,13881640.93,29.8724842,-95.46354429,WAP
12097162-101002461212,"6050 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000064,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 11:34:11,2017-01-19 08:00:00,2017-01-17 10:25:04,-1.9,Pothole - 171704,3084001.18164,13879109.52756,29.86601434,-95.47998098,WAP
101002461214,"6034 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000060,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 11:34:13,2017-01-19 08:00:00,2017-01-16 11:34:27,-2.85,Pothole - 171703,3084218.87321,13879101.53496,29.86590673,-95.47944245,WAP
12097163-101002461215,"6060 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000064,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-16 11:34:18,2017-01-19 08:00:00,2017-01-17 10:45:04,-1.89,Pothole - 171702,3083923.42884,13879090.711420003,29.86603619,-95.48021181,WAP
