CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12341642-101003379252,"6252 KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1376020010005,,,,,,492B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:07,2019-02-19 09:42:07,2019-02-18 15:06:30,-0.77,Pothole - 329685,-95.43516,29.78426,29.78381551,-95.43534119,WAP
12341643-101003379262,"6025 RICHMOND, HOUSTON TX 77057",HARRIS,J,MID WEST,0690440010143,,,,,,491W,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:19,2019-02-19 09:42:19,2019-02-18 13:16:31,-0.85,Pothole - 329707,-95.48649,29.73166,29.73113728,-95.48607086,WAP
12341644-101003379265,"4203 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1277520010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:25,2019-02-19 09:42:25,2019-02-18 11:36:32,-0.92,Pothole - 329716,-95.39113,29.73532,29.73509235,-95.3908542,WAP
12341647-101003379273,"1901 COLQUITT, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0382260000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:38,2019-02-19 09:42:38,2019-03-21 16:20:52,30.28,Pothole - 329740,-95.40725,29.73495,29.73489819,-95.40723331,WAP
12341649-101003379277,"612 BAYOU, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1301120010004,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:45,2019-02-19 09:42:45,2019-02-18 15:46:31,-0.75,Pothole - 329749,-95.33754,29.76795,29.76790312,-95.33736584,WAP
12341650-101003379278,"5119 CAROLINE, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,0332510010005,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:47,2019-02-19 09:42:47,2019-03-20 16:50:51,29.3,Pothole - 329754,-95.38453,29.72672,29.72693439,-95.38443854,WAP
12341651-101003379279,"936 E NAVIGATION, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,0251690000041,,,,,,495T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:48,2019-02-19 09:42:48,2019-02-18 14:56:31,-0.78,Pothole - 329755,-95.28283,29.73705,29.73728907,-95.28325231,WAP
12341652-101003379281,"7947 CAPITOL, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,0252260000001,SE,SE,MONDAY,1st Thursday,MONDAY-A,495X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:42:50,2019-02-19 09:42:50,2019-02-18 15:51:31,-0.74,Pothole - 329768,-95.28268,29.72821,29.72828035,-95.28287234,WAP
12341654-101003379288,"2107 HIDDEN CREEK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1055900000012,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:43:02,2019-02-19 09:43:02,2019-02-18 08:46:30,-1.04,Pothole - 329790,-95.2195,30.05019,30.04988913,-95.21953772,WAP
12341655-101003379289,"12250 FONDREN, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1194560000002,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 00:43:04,2019-02-19 09:43:04,2019-02-18 11:01:29,-0.95,Pothole - 329793,-95.50839,29.64504,29.64502376,-95.50878762,WAP
12341672-101003379329,Intersection 9500 BECKLEY ST&1900 ELLINGTON ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 06:48:27,2019-02-19 15:47:00,2019-02-19 08:21:31,-0.31,Pothole-101003379329,3096486.83411,13885033.49913,29.88095266,-95.44004927,Face2Face
12341672-101003379339,Intersection 9500 BECKLEY ST&1900 ELLINGTON ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 07:15:07,2019-02-19 16:15:07,2019-02-18 07:15:15,-1.37,Pothole,,,29.88095266,-95.44004927,Unknown
12341682-101003379350,"5201 BOLIVIA, HOUSTON TX 77091",HARRIS,C,CENTRAL NORTHWEST,0302310110018,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 07:32:25,2019-02-19 16:32:25,2019-02-19 09:46:30,-0.28,Pothole,,,29.84183499,-95.46737449,WEB
12341689-101003379365,"6363 RICHMOND, HOUSTON TX 77057",HARRIS,J,MID WEST,0460980010017,,,,,,491W,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 07:57:11,2019-02-19 16:57:11,2019-02-19 13:06:30,-0.16,Pothole-101003379365,3080444.21364,13830029.86144,29.73109544,-95.49584928,Voice In
12341696-101003379384,"712 MEYERLAND, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0855730000027,,,,,,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 08:15:33,2019-02-20 08:15:33,2019-02-19 09:21:30,-0.95,Pothole - 329821,-95.46206,29.68861,29.68867625,-95.46207922,WAP
12341697-101003379385,"5542 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834910000011,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 08:15:34,2019-02-20 08:15:34,2019-02-19 09:41:30,-0.94,Pothole - 329820,-95.47635,29.72957,29.72976117,-95.47617402,WAP
12341698-101003379386,"4645 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,1231360010001,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 08:15:42,2019-02-20 08:15:41,2019-03-20 14:25:52,28.26,Pothole - 329822,-95.45705,29.68859,29.68803432,-95.45656192,WAP
12341699-101003379388,Intersection 11200 ALMEDA GENOA RD&9900 MACE,,E,SOUTH BELT / ELLINGTON,,,,,,,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 08:16:31,2019-02-20 08:16:31,2019-02-19 10:31:31,-0.91,Pothole,,,,,Unknown
12341712-101003379416,Intersection 1450 ASHFORD PKWY&12500 BRIAR FOREST DR,,G,BRIAR FOREST,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 08:34:05,2019-02-20 08:34:05,2019-02-19 11:26:30,-0.88,Pothole,,,,,Unknown
12341739-101003379490,"8615 MCGALLION, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0422250000105,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 09:14:49,2019-02-20 09:14:49,2019-02-19 15:26:30,-0.74,Pothole,,,29.83840136,-95.36844633,WEB
12341756-101003379547,Intersection 200 W EL DORADO BLVD&18000 GLENWEST DR,,E,CLEAR LAKE,,,,,,,617U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 09:43:51,2019-02-20 09:43:51,2019-02-19 09:56:30,-0.99,Pothole-101003379547,3189452.2407,13767473.10532,,,Voice In
12341838-101003379810,Intersection 3200 CAMPBELL RD&9500 KEMPWOOD DR,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Friday,,450K,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 11:45:21,2019-02-20 11:45:21,2019-02-19 10:46:31,-1.04,Pothole-101003379810,3069808.55151,13862763.56237,,,Voice In
12341860-101003379873,Intersection 1700 HERMANN DR&5700 JACKSON ST,Harris County,D,MUSEUM PARK,,,,,,,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 12:11:02,2019-02-20 12:11:02,2019-02-19 14:51:31,-0.89,Pothole-101003379873,3115758.11479,13827245.92737,29.72048767,-95.38490291,Voice In
12341864-101003379882,"6322 BISSONNET, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0520040050019,,,,,,531J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 12:15:33,2019-02-20 12:15:33,2019-02-19 14:36:30,-0.9,Pothole - 329848,-95.49332,29.69462,29.69486808,-95.49344026,WAP
12341870-101003379909,"1411 ASHLAND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201470000014,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 12:24:26,2019-02-20 12:24:26,2019-02-19 09:01:31,-1.14,Pothole,,,29.79657034,-95.40380511,Unknown
12341874-101003379929,"7140 BRITTMOORE, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1159040020004,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 12:30:35,2019-02-20 12:30:35,2019-02-19 12:06:30,-1.02,Pothole - 329851,-95.5693,29.87379,29.87396273,-95.56907751,WAP
12341898-101003380015,"4605 RANDWICK, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0760210030049,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 13:15:43,2019-02-20 13:15:43,2019-02-19 14:56:31,-0.93,Pothole - 329861,-95.45784,29.8109,29.81094539,-95.45785203,WAP
12341936-101003380137,"1202 DIABLO, HOUSTON TX 77532",HARRIS,E,LAKE HOUSTON,1033760000020,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 14:13:01,2019-02-20 14:11:00,2019-02-19 10:26:30,-1.16,Pothole-101003380137,3199973.198,13930417.24892,29.99662458,-95.10891092,Voice In
12341959-101003380201,Intersection 2506 AIRLINE DR&800 SERVICE ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 14:41:50,2019-02-20 14:41:50,2019-02-22 09:21:56,1.78,Pothole-101003380201,3115670.6924,13859718.16131,29.80975115,-95.38201378,Voice In
12341336-101003380215,Intersection 12600 N GESSNER RD&8600 MILLS RD,,A,WILLOWBROOK,,,,,,,370J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 14:47:00,2019-02-20 14:47:00,2019-02-18 14:48:35,-2.0,Pothole-101003380215,3061915.19787,13910393.202019997,,,Voice In
12341982-101003380266,"5931 ELM, HOUSTON TX 77081",HARRIS,J,GULFTON,0832350000002,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:08:32,2019-02-20 15:08:32,2019-02-19 15:11:30,-1.0,Pothole-101003380266,3083638.47956,13823368.21695,29.7125204,-95.48641953,Voice In
12341990-101003380295,Intersection 800 W 19TH ST&1900 N DURHAM DR,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:21:02,2019-02-20 15:21:02,2019-02-19 10:56:31,-1.18,Pothole,,,,,Unknown
12341994-101003380312,Intersection 7600 ANTOINE DR&5800 LONG CREEK LN,,A,GREATER INWOOD,,NW,NE,TUESDAY,4th Monday,Tuesday-a,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:25:25,2019-02-20 15:25:25,2019-02-19 09:21:30,-1.25,Pothole,,,,,Unknown
12341995-101003380313,Intersection 12900 BRIAR FOREST DR&1460 WELLINGTON ARCH LN,,G,ELDRIDGE / WEST OAKS,,,,,,,488Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:25:34,2019-02-20 15:25:34,2019-02-19 11:36:32,-1.16,Pothole,,,,,Unknown
12341995-101003380321,Intersection 12900 BRIAR FOREST DR&1460 WELLINGTON ARCH LN,,G,ELDRIDGE / WEST OAKS,,,,,,,488Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:27:17,2019-02-20 15:27:17,2019-02-18 15:27:25,-2.0,Pothole,,,,,Unknown
12341998-101003380328,Intersection 13300 BRIAR FOREST DR&1700 ELDRIDGE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:30:15,2019-02-20 15:30:15,2019-02-19 12:06:30,-1.14,Pothole,,,,,Unknown
12342005-101003380360,"11902 ATWELL, HOUSTON TX 77035",HARRIS,K,WESTBURY,0871430000022,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 15:39:05,2019-02-20 15:39:05,2019-02-19 10:26:30,-1.22,Pothole,,,29.6501705,-95.4835857,WEB
12342021-101003380409,"8508 MCGALLION, HOUSTON TX 77022",,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:00:35,2019-02-20 16:00:35,2019-02-19 14:56:31,-1.04,Pothole - 329884,-95.36819,29.83763,29.83786646,-95.36814385,WAP
12342033-101003380448,Intersection 900 CONCRETE ST&9100 MANCHESTER ST,,I,HARRISBURG / MANCHESTER,,,,,,,535C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:16:32,2019-02-20 16:16:32,2019-02-19 15:26:31,-1.03,Pothole,,,,,Unknown
12342038-101003380470,"1293 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1154130020004,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:22:33,2019-02-20 16:22:33,2019-02-19 13:31:29,-1.12,Pothole,,,29.76237269,-95.62389293,WEB
12342043-101003380488,"1225 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1154130010003,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:28:48,2019-02-20 16:28:48,2019-02-19 13:11:30,-1.14,Pothole,,,29.76661222,-95.62382234,WEB
12342052-101003380509,"650 N ELDRIDGE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1080210000652,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:36:13,2019-02-20 16:36:13,2019-02-19 13:56:30,-1.11,Pothole,,,29.77207142,-95.61938404,WEB
12342054-101003380514,"2900 GESSNER, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1101420000001,,,,,,490W,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:36:55,2019-02-20 16:36:55,2019-02-19 09:56:30,-1.28,Pothole-101003380514,3066127.80165,13830192.64556,29.73271478,-95.54092399,Voice In
12342058-101003380537,"12261 FONDREN, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,0461710000027,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:46:54,2019-02-20 16:46:53,2019-03-20 12:59:38,27.84,Pothole-101003380537,3077814.04239,13799597.69592,29.64765896,-95.5069965,Voice In
12342060-101003380546,Intersection 1800 BARKER CYPRESS RD&17900 S PARK VIEW DR,,A,ADDICKS PARK TEN,,,,,,,447W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:49:37,2019-02-20 16:49:37,2019-02-19 14:21:29,-1.1,Pothole,,,,,Unknown
12342063-101003380555,Intersection 10100 BURDEN ST&2100 WELLINGTON ST,Harris County,B,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 16:53:35,2019-02-20 16:53:35,2019-02-19 13:31:29,-1.14,Pothole,,,29.85817722,-95.35292824,WEB
12342071-101003380591,"311 QUITMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0032420000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:10:25,2019-02-21 08:00:00,2019-03-20 14:30:52,27.27,Pothole,,,29.78019045,-95.36609928,WEB
12342072-101003380596,Intersection 2800 GESSNER RD&10200 KEMPWOOD DR,,A,SPRING BRANCH NORTH,,,,,,,450J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:12:23,2019-02-21 08:00:00,2019-02-19 11:06:30,-1.87,Pothole,,,,,WEB
12342074-101003380598,Intersection 9000 CLINTON DR&800 TEAL ST,Harris County,H,CLINTON PARK TRI-COMMUNITY,,,,,,,495U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:13:46,2019-02-21 08:00:00,2019-02-19 10:36:30,-1.89,Pothole,,,29.73953046,-95.26737969,WEB
12342079-101003380601,"4515 YOAKUM, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0302450000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:14:54,2019-02-21 08:00:00,2019-02-19 13:56:30,-1.75,Pothole-101003380601,3113362.30364,13831456.25327,29.73226411,-95.39203834,Voice In
12342076-101003380602,"7934 JUTLAND, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0801120000031,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:14:55,2019-02-21 08:00:00,2019-02-19 09:11:31,-1.95,Pothole-101003380602,3128121.78528,13809129.2474,29.6696336,-95.34775144,Voice In
12342078-101003380604,"1836 COLUMBIA, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201040000023,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:15:17,2019-02-21 08:00:00,2019-03-21 08:00:52,28.0,Pothole,,,29.80344841,-95.39303408,Unknown
12342080-101003380606,"601 SANDMAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072070000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:15:35,2019-02-21 08:00:00,2019-02-19 10:51:31,-1.88,Pothole - 329898,-95.41149,29.76761,29.76765951,-95.41161351,WAP
12342081-101003380608,"5938 DOLORES, HOUSTON TX 77057",HARRIS,J,MID WEST,0780690010018,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:15:44,2019-02-21 08:00:00,2019-02-19 10:06:31,-1.91,Pothole - 329901,-95.48424,29.73424,29.73449376,-95.483944,WAP
12342083-101003380611,"10035 CEDARDALE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0890260000009,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:16:24,2019-02-21 08:00:00,2019-02-19 09:16:31,-1.95,Pothole-101003380611,3065038.17686,13850902.850860003,29.78973167,-95.54242685,Voice In
12342086-101003380618,Intersection 10016 CEDARDALE DR&10000 LARSTON ST,Harris County,A,SPRING BRANCH WEST,,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450W,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:18:58,2019-02-21 08:00:00,2019-02-19 09:51:30,-1.92,Pothole-101003380618,3065391.13515,13850999.475340003,29.78996858,-95.54130555,Voice In
12342090-101003380626,"6911 AVENUE H, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390410000057,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:21:40,2019-02-21 08:00:00,2019-02-19 06:01:30,-2.08,Pothole-101003380626,3141891.13733,13835580.309,29.74114961,-95.30177986,Voice In
12342091-101003380629,"1018 W 41ST, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660460500005,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:22:11,2019-02-21 08:00:00,2019-02-19 11:26:30,-1.86,Pothole-101003380629,3101671.55996,13864601.04131,29.82435611,-95.42566656,Voice In
12341109-101003380630,Intersection 1100 FAIRVIEW AVE&2400 MONTROSE BLVD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:22:13,2019-02-21 08:00:00,2019-02-18 17:22:20,-2.61,Pothole,,,29.74809624,-95.39199885,Unknown
12342095-101003380634,"3506 DEL MONTE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601340000002,,,,,,492P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:24:03,2019-02-21 08:00:00,2019-02-19 10:51:31,-1.88,Pothole-101003380634,3099998.59612,13837858.1942,29.75098837,-95.4335119,Voice In
12341336-101003380647,Intersection 12600 N GESSNER RD&8600 MILLS RD,,A,WILLOWBROOK,,,,,,,370J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:26:59,2019-02-21 08:00:00,2019-02-18 17:27:59,-2.61,Pothole-101003380647,3061915.19787,13910393.202019997,,,Voice In
12342103-101003380655,"523 DIPPING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0740110000095,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:30:36,2019-02-21 08:00:00,2019-03-21 15:15:51,28.3,Pothole - 329903,-95.36793,29.85008,29.85031845,-95.36814459,WAP
12342102-101003380654,"3850 ASHBURNHAM, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1152040000018,,,,,,528C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:30:36,2019-02-21 08:00:00,2019-03-20 12:50:52,27.2,Pothole - 329902,-95.61244,29.71924,29.71860273,-95.61198212,WAP
12342104-101003380657,"1403 MARTIN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000550033,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:30:45,2019-02-21 08:00:00,2019-03-21 13:20:51,28.22,Pothole - 329905,-95.43542,29.83409,29.83402545,-95.43551887,WAP
12342107-101003380658,"2001 LOCKWOOD, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0131290000012,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:30:55,2019-02-21 08:00:00,2019-02-19 15:31:31,-1.69,Pothole-101003380658,3136902.58431,13849352.46616,29.77943717,-95.31612524,Voice In
12342105-101003380660,Intersection 5490 BRIAR DR&100 BROAD OAKS CIR,Harris County,G,GREATER UPTOWN,,,,,,,491F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:31:11,2019-02-21 08:00:00,2019-02-19 13:56:30,-1.75,Pothole-101003380660,3087295.61824,13844053.659500003,29.76907737,-95.47293857,Voice In
12342111-101003380680,"1967 VERMONT, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520540260006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-02-18 17:43:25,2019-02-21 08:00:00,2019-02-19 12:16:30,-1.82,Pothole,,,29.74898707,-95.40701457,Unknown
