CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12371464-101003491042,"3219 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830350018,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:38:15,2019-05-19 10:38:15,2019-05-17 07:34:58,-2.13,Flooding-101003491042,3170829.12801,13960572.33788,30.08213433,-95.19783534,Voice In
12371465-101003491046,"2918 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160051,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:38:44,2019-05-19 10:38:44,2019-05-17 08:04:59,-2.11,Flooding-101003491046,3169763.31092,13958933.74372,30.07772625,-95.20137169,Voice In
12371466-101003491050,"2919 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160061,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:39:21,2019-05-19 10:39:20,2019-05-17 08:09:58,-2.1,Flooding-101003491050,3169898.32443,13958824.13764,30.07741297,-95.2009563,Voice In
12371470-101003491054,"3002 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160050,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:40:04,2019-05-19 10:40:04,2019-05-17 08:14:59,-2.1,Flooding-101003491054,3169814.84493,13958970.37849,30.07782233,-95.20120508,Voice In
12371473-101003491058,"3006 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160049,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:41:14,2019-05-19 10:41:14,2019-05-17 08:19:59,-2.1,Flooding-101003491058,3169866.93735,13959005.211420003,30.07791341,-95.20103689,Voice In
12371475-101003491068,"5111 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160069,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:44:05,2019-05-19 10:44:05,2019-05-16 08:34:58,-3.09,Flooding-101003491068,3170362.91831,13958727.236259997,30.07710516,-95.19949816,Voice In
12371476-101003491069,"3223 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830350017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:44:07,2019-05-19 10:44:07,2019-05-16 13:29:58,-2.88,Flooding-101003491069,3170891.68235,13960575.85067,30.08213839,-95.1976373,Voice In
12371477-101003491073,"5207 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160065,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:44:45,2019-05-19 10:44:45,2019-05-16 08:59:59,-3.07,Flooding-101003491073,3170121.42142,13958853.83476,30.07747466,-95.20024827,Voice In
12371478-101003491078,"5210 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170014,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:46:30,2019-05-19 10:46:30,2019-05-16 09:09:58,-3.07,Flooding-101003491078,3170180.39145,13959034.500739997,30.07796591,-95.20004337,Voice In
12371480-101003491084,"5211 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160064,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:47:24,2019-05-19 10:47:24,2019-05-16 09:24:59,-3.06,Flooding-101003491084,3170066.05801,13958895.73133,30.07759475,-95.20041892,Voice In
12371483-101003491088,"3227 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830350016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:48:00,2019-05-19 10:48:00,2019-05-16 12:34:58,-2.93,Flooding-101003491088,3170954.1317,13960579.32901,30.08214237,-95.1974396,Voice In
12371481-101003491089,"5218 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:48:08,2019-05-19 10:48:07,2019-05-16 09:44:58,-3.04,Flooding-101003491089,3170081.41888,13959115.19644,30.07819652,-95.20034784,Voice In
12371484-101003491102,"3303 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830350014,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:52:15,2019-05-19 10:52:15,2019-05-16 12:24:58,-2.94,Flooding-101003491102,3171080.40933,13960586.49041,30.08215076,-95.19703981,Voice In
12371490-101003491110,"3514 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830340068,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:54:23,2019-05-19 10:54:23,2019-05-16 11:29:59,-2.98,Flooding-101003491110,3172251.24689,13960455.486739997,30.08168601,-95.19335332,Voice In
12371493-101003491120,"5426 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830300016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:57:38,2019-05-19 10:57:38,2019-05-16 14:19:58,-2.86,Flooding-101003491120,3171030.71947,13960043.52332,30.08066299,-95.19725265,Voice In
12371496-101003491129,"5430 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830300017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 10:59:24,2019-05-19 10:59:24,2019-05-16 14:24:59,-2.86,Flooding-101003491129,3171039.41466,13960105.75384,30.08083323,-95.19721877,Voice In
12371503-101003491139,"5435 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830290005,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:01:27,2019-05-19 11:01:27,2019-05-16 14:29:58,-2.86,Flooding-101003491139,3170877.43566,13960168.46107,30.08102005,-95.19772419,Voice In
12371505-101003491153,"5439 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830290004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:06:50,2019-05-19 11:06:50,2019-05-16 14:34:58,-2.86,Flooding-101003491153,3170885.33,13960229.87433,30.08118812,-95.19769293,Voice In
12371509-101003491173,"5450 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830300022,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:13:46,2019-05-19 11:13:46,2019-05-16 14:44:58,-2.85,Flooding-101003491173,3171065.97006,13960429.40805,30.08172035,-95.19710159,Voice In
12371515-101003491193,"3221 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130032,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:23:10,2019-05-19 11:23:10,2019-05-16 12:24:58,-2.96,Flooding-101003491193,3171730.85062,13959245.33627,30.07840675,-95.19512228,Voice In
12371516-101003491196,"3227 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130030,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:24:57,2019-05-19 11:24:57,2019-05-16 12:29:58,-2.95,Flooding-101003491196,3171858.54557,13959267.20795,30.07845544,-95.19471652,Voice In
12371518-101003491202,"3307 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130028,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:26:12,2019-05-19 11:26:12,2019-05-16 12:34:58,-2.95,Flooding-101003491202,3171983.77301,13959284.53436,30.07849186,-95.19431902,Voice In
12371519-101003491208,"4915 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850150004,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:28:33,2019-05-19 11:28:33,2019-05-16 11:14:58,-3.01,Flooding-101003491208,3171200.23029,13958593.641379997,30.07666317,-95.19686603,Voice In
12371521-101003491215,"3102 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180034,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:30:06,2019-05-19 11:30:06,2019-05-16 14:09:58,-2.89,Flooding-101003491215,3170989.27237,13958885.59388,30.07748439,-95.19750264,Voice In
12371526-101003491222,"3106 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180033,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:32:25,2019-05-19 11:32:25,2019-05-16 14:04:58,-2.89,Flooding-101003491222,3171045.21518,13958940.21943,30.07762952,-95.19732024,Voice In
12371524-101003491227,"3011 BROOKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098210000045,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:35:37,2019-05-19 11:35:36,2019-05-16 12:19:58,-2.97,Flooding-101003491227,3171724.21513,13956754.19263,30.07156102,-95.19539943,Voice In
12371529-101003491242,"3107 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180030,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:39:48,2019-05-19 11:39:48,2019-05-16 14:14:58,-2.89,Flooding-101003491242,3170869.50654,13959087.547219997,30.07805012,-95.19786034,Voice In
12371532-101003491246,"5007 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170037,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:41:34,2019-05-19 11:41:34,2019-05-17 13:54:58,-1.91,Flooding-101003491246,3170938.49,13958703.617539998,30.07698881,-95.19768181,Voice In
12371533-101003491250,"5107 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170032,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:42:48,2019-05-19 11:42:48,2019-05-17 08:04:59,-2.15,Flooding-101003491250,3170702.14336,13958921.198140003,30.07760791,-95.19840629,Voice In
12371537-101003491274,"5110 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180027,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:52:10,2019-05-19 11:52:10,2019-05-17 07:54:58,-2.16,Flooding-101003491274,3170718.37823,13959106.07835,30.07811456,-95.19833599,Voice In
12371538-101003491278,"5111 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170031,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:53:30,2019-05-19 11:53:30,2019-05-17 07:44:58,-2.17,Flooding-101003491278,3170642.10804,13958943.68136,30.07767506,-95.19859369,Voice In
12371540-101003491285,"5115 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170030,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:56:04,2019-05-19 11:56:04,2019-05-17 07:34:59,-2.18,Flooding-101003491285,3170579.18986,13958965.91623,30.07774179,-95.19879023,Voice In
12371543-101003491299,"5127 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170027,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 11:59:19,2019-05-19 11:59:19,2019-05-17 07:24:58,-2.19,Flooding-101003491299,3170397.1771,13959040.31929,30.07796253,-95.19935774,Voice In
12371697-101003491845,"3007 RIGHT, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1228390010006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 16:02:50,2019-05-19 16:02:50,2019-05-16 15:34:59,-3.02,Flooding-101003491845,3170144.8761,13960809.19568,30.08284642,-95.19997332,Voice In
12371477-101003491853,"5207 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160065,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 16:05:18,2019-05-19 16:05:18,2019-05-15 16:06:38,-4.0,Flooding-101003491853,3170121.42142,13958853.83476,30.07747466,-95.20024827,Voice In
12371707-101003491882,"318 ELECTRA, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0900270000010,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 16:14:00,2019-05-19 16:14:00,2019-05-20 10:39:59,0.77,Flooding-101003491882,3058570.77018,13842414.83109,29.76692394,-95.56359412,Voice In
12371708-101003491905,"9326 MONTRIDGE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0751250000170,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 16:18:38,2019-05-19 16:18:38,2019-05-15 16:59:58,-3.97,Flooding-101003491905,3071647.61115,13858041.59347,29.80881547,-95.520929,Voice In
12371712-101003491922,"5119 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160067,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 16:28:28,2019-05-19 16:28:28,2019-05-16 08:44:58,-3.32,Flooding-101003491922,3170240.2286,13958789.216780003,30.07728646,-95.19987948,Voice In
12371799-101003492202,"5206 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-15 21:23:34,2019-05-19 21:23:34,2019-05-16 08:54:58,-3.52,Flooding-101003492202,3170231.48879,13958995.54839,30.07785429,-95.19988591,Voice In
12371940-101003492744,"5119 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160067,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 10:31:04,2019-05-20 10:31:04,2019-05-17 07:39:57,-3.12,Flooding-101003492744,3170240.2286,13958789.216780003,30.07728646,-95.19987948,Voice In
12371945-101003492770,"20703 CHADBURY PARK, UNINCORPORATED TX 77450",HARRIS,,,1170320060036,,,,,,486P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 10:41:00,2019-05-20 10:41:00,2019-05-20 12:14:59,0.07,Flooding,,,29.7518171,-95.73110407,WEB
12371961-101003492825,"2167 LITTLE CEDAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085190000004,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 11:04:09,2019-05-20 11:04:09,2019-05-17 08:29:58,-3.11,Flooding-101003492825,3165402.63329,13952252.244620003,30.05975225,-95.21583476,Voice In
12371964-101003492835,"735 BISON, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0992680000023,,,,,,488G,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 11:08:10,2019-05-20 11:08:10,2019-05-17 14:44:58,-2.85,Flooding,,,29.77629054,-95.6207083,WEB
12371965-101003492837,"5206 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 11:08:39,2019-05-20 11:08:39,2019-05-17 08:44:58,-3.1,Flooding-101003492837,3170231.48879,13958995.54839,30.07785429,-95.19988591,Voice In
12372090-101003493325,"403 ISOLDE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0900270000009,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 15:20:41,2019-05-20 15:20:41,2019-05-20 16:39:59,0.06,Flooding-101003493325,3058684.91759,13842371.98012,29.76679693,-95.56323845,Voice In
12372100-101003493376,"5302 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830270008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 15:39:50,2019-05-20 15:39:49,2019-05-17 14:04:58,-3.07,Flooding-101003493376,3170706.64761,13959580.117100002,30.07941839,-95.19832435,Voice In
12372140-101003493592,"10126 VALLEY CLUB, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1031820000032,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-16 17:09:30,2019-05-20 17:09:30,2019-05-20 12:19:59,-0.2,Flooding-101003493592,3161303.66018,13875139.19051,29.8481777,-95.23662786,Voice In
12372215-101003493938,"2942 BASSINGHAM, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160047,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 07:43:54,2019-05-21 07:43:54,2019-05-17 09:44:59,-3.92,Flooding-101003493938,3169840.38589,13959133.88964,30.07826943,-95.20110758,Voice In
12372245-101003494045,"5115 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160068,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 08:53:56,2019-05-21 08:53:56,2019-05-17 14:14:58,-3.78,Flooding-101003494045,3170300.40892,13958758.24112,30.07719595,-95.1996925,Voice In
12372421-101003494822,"5210 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170014,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 14:28:38,2019-05-21 14:28:38,2019-05-20 10:29:59,-1.17,Flooding-101003494822,3170180.39145,13959034.500739997,30.07796591,-95.20004337,Voice In
12372423-101003494829,"407 ISOLDE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0900270000008,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 14:30:11,2019-05-21 14:30:11,2019-05-20 17:19:58,-0.88,Flooding-101003494829,3058646.85106,13842452.91172,29.76702247,-95.56335088,Voice In
12372428-101003494848,"2910 ROYAL GLEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 14:35:15,2019-05-21 14:35:15,2019-05-17 15:29:58,-3.96,Flooding-101003494848,3169988.19268,13958542.43249,30.07663074,-95.20070125,Voice In
12372524-101003495316,"3011 ROYAL GLEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160023,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-17 18:58:24,2019-05-21 18:58:23,2019-05-20 11:04:58,-1.33,Flooding-101003495316,3170244.59801,13958655.38535,30.07691826,-95.19987942,Voice In
12372702-101003495987,"5306 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830270007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-18 18:06:40,2019-05-22 18:06:40,2019-05-20 10:58:04,-2.3,Flooding-101003495987,3170649.86229,13959603.61213,30.07948803,-95.19850138,Voice In
12372778-101003496220,"3303 GOLDEN TRAILS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1161300010008,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-19 11:44:59,2019-05-23 11:44:59,2019-05-20 10:44:58,-3.04,Flooding-101003496220,3175087.53157,13951049.09545,30.05558064,-95.18536033,Voice In
12372796-101003496298,"4903 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850150001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-19 15:09:50,2019-05-23 15:09:50,2019-05-20 10:39:59,-3.19,Flooding-101003496298,3171381.04456,13958665.021820003,30.07684318,-95.19628733,Voice In
12372913-101003496722,"5214 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170015,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-20 08:45:15,2019-05-24 08:45:15,2019-05-20 11:09:59,-3.9,Flooding-101003496722,3170130.15008,13959073.99016,30.07807893,-95.20019808,Voice In
12373077-101003497289,"5443 GARDEN VILLAGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830290003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-20 12:32:01,2019-05-24 12:32:01,2019-05-21 11:54:59,-3.03,Flooding-101003497289,3170892.82637,13960291.94868,30.08135805,-95.19766286,Voice In
12373095-101003497367,"5110 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850180027,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-20 13:14:39,2019-05-24 13:14:39,2019-05-21 12:04:59,-3.05,Flooding-101003497367,3170718.37823,13959106.07835,30.07811456,-95.19833599,Voice In
12373536-101003499192,"2158 LITTLE CEDAR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085200000003,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-21 12:26:51,2019-05-25 12:26:51,2019-05-22 10:09:59,-3.1,Flooding-101003499192,3165219.8538,13952186.156819997,30.05958688,-95.21641899,Voice In
12373667-101003500042,"5215 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830260023,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-21 18:05:57,2019-05-25 18:05:57,2019-05-22 10:39:58,-3.31,Flooding-101003500042,3170937.01132,13959346.977139998,30.07875707,-95.19762036,Voice In
