CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12169205-101002740987,"9309 DULCIMER, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0810020000016,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573B,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 10:33:29,2017-09-12 10:33:29,2017-09-11 10:25:10,-1.01,Flooding-101002740987,3119041.06197,13803925.55505,29.6561066,-95.37684054,Voice In
12169207-101002740998,"7974 CHATEAU, HOUSTON TX 77028",HARRIS,B,SETTEGAST,0300180240004,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 10:39:24,2017-09-12 10:39:24,2017-09-19 08:10:13,6.9,Flooding-101002740998,3147246.64138,13864504.9562,29.82018527,-95.28201487,Voice In
12169214-101002741033,"5807 S BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0941770000019,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 10:53:09,2017-09-12 10:53:08,2017-09-11 10:45:16,-1.01,Flooding-101002741033,3083114.13546,13809769.68116,29.67518382,-95.48935642,Voice In
12169231-101002741113,"1107 BEAVER BEND, HOUSTON TX 77088",HARRIS,B,HIDDEN VALLEY,0960330000470,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 11:21:54,2017-09-12 11:21:54,2017-09-11 10:25:10,-1.04,Flooding-101002741113,3102581.3065,13890312.50531,29.89495117,-95.42031716,Voice In
12169234-101002741130,"5515 ENID, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0690710000036,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 11:27:43,2017-09-12 11:27:43,2017-09-11 10:25:10,-1.04,Flooding-101002741130,3117778.60222,13859707.064220002,29.80954119,-95.37537112,Voice In
12169241-101002741165,"12037 NAUGHTON, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1062240000028,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 11:42:56,2017-09-12 11:42:56,2017-09-11 10:55:13,-1.03,Flooding-101002741165,3066094.76694,13838243.47296,29.75484772,-95.5402777,Voice In
12169243-101002741175,"12606 BRIAR PATCH, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1075860010002,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 11:48:23,2017-09-12 11:48:23,2017-09-19 08:56:31,6.88,Flooding-101002741175,3044770.52514,13838946.64249,29.75849832,-95.60739137,Voice In
12169267-101002741238,"8431 LANEWOOD, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0730710050092,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 12:12:14,2017-09-12 12:12:13,2017-09-11 10:25:10,-1.07,Flooding-101002741238,3139145.68941,13870693.97236,29.83790195,-95.3069335,Voice In
12169268-101002741242,"2510 SADLER, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0601210080003,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 12:14:09,2017-09-12 12:14:09,2017-09-11 10:25:10,-1.08,Flooding-101002741242,3126588.41629,13869087.556940002,29.83457096,-95.34668061,Voice In
12169271-101002741265,"5611 LUFKIN, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0761610020014,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 12:25:19,2017-09-12 12:25:19,2017-09-11 10:25:10,-1.08,Flooding-101002741265,3137778.57895,13859406.68392,29.80699644,-95.31236591,Voice In
12169308-101002741375,"1702 LAKE GENEVA, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010036,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:31,2017-09-12 13:26:30,2017-09-19 08:56:50,6.81,Flooding - 226394,3018072.5116,13850413.45328,29.79212889,-95.69024759,WAP
12169310-101002741377,"2006 WATERELM, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000067,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:33,2017-09-12 13:26:33,2017-09-19 08:56:51,6.81,Flooding - 226392,3018851.49855,13852359.133059997,29.79743503,-95.68761523,WAP
12169309-101002741376,"2003 WATERELM, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000079,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:33,2017-09-12 13:26:33,2017-09-19 08:56:50,6.81,Flooding - 226391,3018832.89321,13852217.311859997,29.79727265,-95.68810143,WAP
12169311-101002741378,"1707 LAKE GENEVA, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010043,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:38,2017-09-12 13:26:38,2017-09-19 08:56:51,6.81,Flooding - 226396,3018010.47265,13850441.67309,29.79234766,-95.69080482,WAP
12169308-101002741379,"1702 LAKE GENEVA, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010036,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:39,2017-09-12 13:26:38,2017-09-08 13:27:59,-4.0,Flooding - 226397,3018070.95862,13850410.02612,29.79212889,-95.69024759,WAP
12169312-101002741380,"18123 PELICAN WAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010022,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:41,2017-09-12 13:26:40,2017-09-19 08:56:51,6.81,Flooding - 226398,3017339.28095,13850398.81736,29.79197384,-95.69288608,WAP
12169313-101002741381,"1715 CHESAPEAKE BAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010015,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:44,2017-09-12 13:26:44,2017-09-19 08:56:51,6.81,Flooding - 226400,3017159.53207,13850565.803299997,29.79262619,-95.6935998,WAP
12169314-101002741382,"1726 CHESAPEAKE BAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010011,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:46,2017-09-12 13:26:46,2017-09-19 08:56:52,6.81,Flooding - 226401,3017176.49998,13850668.17913,29.79308026,-95.6932433,WAP
12169314-101002741384,"1726 CHESAPEAKE BAY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1177380010011,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:49,2017-09-12 13:26:49,2017-09-08 13:29:10,-4.0,Flooding - 226403,3017159.44044,13850668.897139998,29.79308026,-95.6932433,WAP
12169316-101002741386,"18418 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030018,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:54,2017-09-12 13:26:54,2017-09-19 08:56:51,6.81,Flooding - 226405,3016744.29952,13850924.10347,29.79363206,-95.69479587,WAP
12169317-101002741387,"18422 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030017,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:55,2017-09-12 13:26:54,2017-09-19 08:56:51,6.81,Flooding - 226406,3016581.01749,13850856.69863,29.7936413,-95.69504894,WAP
12169316-101002741388,"18418 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030018,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:56,2017-09-12 13:26:56,2017-09-08 13:30:01,-4.0,Flooding - 226407,3016719.70065,13850885.101580003,29.79363206,-95.69479587,WAP
12169318-101002741389,"18426 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030016,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:26:58,2017-09-12 13:26:58,2017-09-19 08:56:50,6.81,Flooding - 226408,3016508.70186,13850861.275500003,29.79367347,-95.69526558,WAP
12169319-101002741390,"18434 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030014,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:01,2017-09-12 13:27:01,2017-09-19 08:56:51,6.81,Flooding - 226409,3016370.9588,13850862.47555,29.79373662,-95.69570132,WAP
12169319-101002741391,"18434 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030014,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:01,2017-09-12 13:27:01,2017-09-08 13:30:30,-4.0,Flooding - 226410,3016412.8382,13850869.37051,29.79373662,-95.69570132,WAP
12169319-101002741392,"18434 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030014,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:03,2017-09-12 13:27:02,2017-09-08 13:30:34,-4.0,Flooding - 226412,3016384.79212,13850889.45911,29.79373662,-95.69570132,WAP
12169320-101002741396,"1710 PARK VIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1187310010018,,,,,,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:13,2017-09-12 13:27:13,2017-09-19 08:56:51,6.81,Flooding - 226417,3016534.79309,13851250.49805,29.79454265,-95.69525876,WAP
12169322-101002741398,"1706 PARK VIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1187310010017,,,,,,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:15,2017-09-12 13:27:15,2017-09-19 08:56:51,6.81,Flooding - 226418,3016390.54776,13851081.00857,29.79417427,-95.69540933,WAP
12169321-101002741397,"18415 LAKEVIEW, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1203500030004,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:15,2017-09-12 13:27:15,2017-09-19 08:56:51,6.81,Flooding - 226416,3016699.67594,13850826.83933,29.79315978,-95.69469469,WAP
12169323-101002741401,"17503 CHICORY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:21,2017-09-12 13:27:21,2017-09-19 08:56:51,6.81,Flooding - 226421,3020071.54276,13851677.89451,29.79533747,-95.68425941,WAP
12169323-101002741402,"17503 CHICORY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:22,2017-09-12 13:27:22,2017-09-08 13:32:08,-4.0,Flooding - 226422,3020071.54276,13851677.89451,29.79533747,-95.68425941,WAP
12169324-101002741403,"1903 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000001,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:26,2017-09-12 13:27:26,2017-09-19 08:56:51,6.81,Flooding - 226423,3020278.49652,13851750.15528,29.79573884,-95.68348329,WAP
12169325-101002741404,"1915 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000004,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:27,2017-09-12 13:27:27,2017-09-19 08:56:51,6.81,Flooding - 226425,3020313.232,13851967.44743,29.79628232,-95.68347752,WAP
12169326-101002741406,"1919 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000005,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:30,2017-09-12 13:27:29,2017-09-19 08:56:51,6.81,Flooding - 226426,3020311.63494,13852049.47212,29.79646111,-95.68347572,WAP
12169327-101002741407,"1923 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000006,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:32,2017-09-12 13:27:32,2017-09-19 08:56:51,6.81,Flooding - 226427,3020310.15618,13852132.918940002,29.79664014,-95.68347392,WAP
12169328-101002741408,"1927 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000007,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:35,2017-09-12 13:27:35,2017-09-19 08:56:52,6.81,Flooding - 226428,3020309.57956,13852215.88205,29.796819,-95.68347215,WAP
12169330-101002741410,"1935 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000009,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:37,2017-09-12 13:27:37,2017-09-19 08:56:51,6.81,Flooding - 226430,3020303.94997,13852359.526780002,29.79718446,-95.68346846,WAP
12169330-101002741411,"1935 PEPPERWOOD, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000009,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:39,2017-09-12 13:27:39,2017-09-08 13:33:59,-4.0,Flooding - 226432,3020206.0224,13852362.169340003,29.79718446,-95.68346846,WAP
12169331-101002741412,"17418 MAPLETRAIL, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000057,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:43,2017-09-12 13:27:43,2017-09-19 08:56:52,6.81,Flooding - 226433,3020087.09037,13852392.7736,29.79756419,-95.68393298,WAP
12169332-101002741415,"9906 CLIFFWOOD, HOUSTON TX 77096",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0892370000008,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:45,2017-09-12 13:27:45,2017-09-11 11:15:12,-1.09,Flooding,,,29.67510652,-95.45368727,WEB
12169334-101002741416,"17502 MAPLETRAIL, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000056,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:46,2017-09-12 13:27:45,2017-09-19 08:56:51,6.81,Flooding - 226436,3020040.77603,13852380.10997,29.79756547,-95.68413644,WAP
12169335-101002741417,"17507 MAPLETRAIL, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000013,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:49,2017-09-12 13:27:49,2017-09-19 08:56:53,6.81,Flooding - 226439,3019945.50015,13852356.381219998,29.79713899,-95.68434843,WAP
12169336-101002741418,"1934 WINGLEAF, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113720000014,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:51,2017-09-12 13:27:50,2017-09-19 08:56:52,6.81,Flooding - 226441,3019891.3064,13852368.70467,29.79719056,-95.68461545,WAP
12169337-101002741419,"1931 WINGLEAF, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000050,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:52,2017-09-12 13:27:52,2017-09-19 08:56:52,6.81,Flooding - 226442,3019779.7926,13852210.42461,29.79701394,-95.68510548,WAP
12169339-101002741421,"1927 WINGLEAF, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000049,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:55,2017-09-12 13:27:55,2017-09-19 08:56:52,6.81,Flooding - 226444,3019798.12031,13852197.41145,29.79683444,-95.68510755,WAP
12169340-101002741423,"1903 RAINLILY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000012,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:27:59,2017-09-12 13:27:59,2017-09-19 08:56:52,6.81,Flooding - 226447,3019367.98734,13851728.7404,29.79558162,-95.68647803,WAP
12169341-101002741424,"1903 WINGLEAF, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000043,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:00,2017-09-12 13:28:00,2017-09-19 08:56:53,6.81,Flooding - 226446,3019682.42859,13851720.88308,29.79575295,-95.68512035,WAP
12169340-101002741425,"1903 RAINLILY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000012,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:02,2017-09-12 13:28:02,2017-09-08 13:35:30,-3.99,Flooding - 226448,3019378.46562,13851726.23623,29.79558162,-95.68647803,WAP
12169340-101002741426,"1903 RAINLILY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113700000012,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:06,2017-09-12 13:28:06,2017-09-08 13:35:38,-3.99,Flooding - 226449,3019386.76799,13851726.61705,29.79558162,-95.68647803,WAP
12169342-101002741428,"7710 WOODWAY, HOUSTON TX 77063",HARRIS,G,MID WEST,0791330040003,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:08,2017-09-12 13:28:08,2017-09-19 08:56:54,6.81,Flooding - 226451,3077798.87072,13836500.76571,29.74906774,-95.50379588,WAP
12169343-101002741429,"17615 MAPLECREEK, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000038,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:09,2017-09-12 13:28:09,2017-09-19 08:56:53,6.81,Flooding - 226452,3019385.67775,13851870.317660002,29.79612112,-95.68600569,WAP
12169344-101002741430,"17614 MAPLECREEK, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000032,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:12,2017-09-12 13:28:12,2017-09-19 08:56:52,6.81,Flooding - 226454,3019486.72724,13852007.20025,29.796556,-95.68600238,WAP
12169343-101002741431,"17615 MAPLECREEK, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000038,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:13,2017-09-12 13:28:13,2017-09-08 13:36:26,-3.99,Flooding - 226453,3019392.32807,13851951.37559,29.79612112,-95.68600569,WAP
12169344-101002741432,"17614 MAPLECREEK, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000032,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:15,2017-09-12 13:28:15,2017-09-08 13:36:34,-3.99,Flooding - 226455,3019405.33889,13851991.61521,29.796556,-95.68600238,WAP
12169345-101002741433,"2007 RAINLILY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000050,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:19,2017-09-12 13:28:19,2017-09-19 08:56:54,6.81,Flooding - 226456,3019361.41686,13852341.20484,29.79741824,-95.68646388,WAP
12169346-101002741434,"2019 RAINLILY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113690000047,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:21,2017-09-12 13:28:21,2017-09-19 08:56:53,6.81,Flooding - 226457,3019363.791,13852591.047139997,29.79796017,-95.68645937,WAP
12169347-101002741435,"17523 SUNDROP, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000023,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:22,2017-09-12 13:28:22,2017-09-19 08:56:52,6.81,Flooding - 226458,3019817.32081,13852621.36573,29.79782551,-95.68483212,WAP
12169348-101002741436,"17511 SUNDROP, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000020,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:26,2017-09-12 13:28:26,2017-09-19 08:56:52,6.81,Flooding - 226459,3020019.36315,13852628.33199,29.79785218,-95.68421604,WAP
12169349-101002741437,"17419 SUNDROP, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000015,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:27,2017-09-12 13:28:27,2017-09-19 08:56:52,6.81,Flooding - 226460,3020345.49768,13852625.21392,29.79784356,-95.68313609,WAP
12169350-101002741438,"2011 SAGO, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000028,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:29,2017-09-12 13:28:29,2017-09-19 08:56:53,6.81,Flooding - 226461,3019624.79394,13852622.34621,29.7979003,-95.68560191,WAP
12169351-101002741439,"2023 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000013,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:30,2017-09-12 13:28:30,2017-09-19 08:56:53,6.81,Flooding - 226462,3020498.86137,13852603.33605,29.79788601,-95.68263053,WAP
12169351-101002741440,"2023 MARLBERRY, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,1113710000013,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,447T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-08 13:28:32,2017-09-12 13:28:32,2017-09-08 13:39:20,-3.99,Flooding - 226463,3020580.83151,13852552.51279,29.79788601,-95.68263053,WAP
