CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11878636-101001728219,"3515 GANNETT, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0772040340004,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-17 23:30:55,2015-04-20 23:30:55,2015-04-18 08:50:04,-2.61,Flooding-101001728219,3101806.5364,13815000.80849,29.68800728,-95.43001538,Voice In
11878638-101001728223,"8900 LAKES AT 610, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1155170000020,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-17 23:41:46,2015-04-20 23:41:46,2015-04-18 08:45:04,-2.62,Flooding-101001728223,3105086.42616,13810648.203020003,29.67576725,-95.42010954,Voice In
11878639-101001728225,"745 HEIGHTS, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202570000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-17 23:46:31,2015-04-20 23:46:31,2015-04-18 11:20:04,-2.52,Flooding-101001728225,3110868.43494,13850565.791820003,29.7850019,-95.39803844,Voice In
11878640-101001728226,"1835 BRANARD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0382210000017,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-17 23:48:26,2015-04-20 23:48:26,2015-04-18 13:05:04,-2.45,Flooding-101001728226,3108746.59568,13832925.54331,29.73669353,-95.40643305,Voice In
11878646-101001728234,Intersection 13800 BLUE RIDGE RD&13800 HILLCROFT AVE&14000 HILLCROFT ST,,K,FONDREN GARDENS,,,,,,,571N,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 00:10:08,2015-04-21 00:10:08,2015-04-18 12:20:05,-2.49,Flooding-101001728234,3082502.67409,13789421.76713,,,Voice In
11878647-101001728235,Intersection 9920 BEECHNUT ST&0 W SAM HOUSTON PKWY S,,J,WESTWOOD,,,,,,,529R,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 00:14:43,2015-04-21 00:14:43,2015-04-18 09:30:04,-2.61,Flooding-101001728235,3061531.5241,13814270.95791,,,Voice In
11878654-101001728247,Intersection 1800 N MACGREGOR WAY&6700 SYLVAN RD,Harris County,I,LAWNDALE / WAYSIDE,,,,,,,534D,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 01:43:19,2015-04-21 01:43:18,2015-04-18 08:55:05,-2.7,Flooding-101001728247,3139947.90467,13826535.55117,29.71645745,-95.30879977,Voice In
11878658-101001728261,Intersection 11800 MYKAWA RD&0 S SAM HOUSTON PKWY E,,D,MINNETEX,,,,,,,574Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 02:55:29,2015-04-21 02:55:28,2015-04-18 10:50:05,-2.67,Flooding-101001728261,3144448.99507,13784770.65832,,,Voice In
11878663-101001728276,"8234 COASTWAY, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0983740000010,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 05:31:15,2015-04-21 05:31:15,2015-04-18 11:35:04,-2.75,Flooding-101001728276,3152941.0939,13786446.17203,29.60513071,-95.2719116,Voice In
11878688-101001728315,Intersection 12500 BEECHNUT ST&8200 DAIRY VIEW LN,,F,ALIEF,,,SW,,1st Tuesday,,528R,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 07:24:14,2015-04-21 07:24:13,2015-04-18 15:55:04,-2.65,Flooding-101001728315,3047732.73017,13813779.09112,,,Voice In
101001728336,"11714 BAY CEDAR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1023940000004,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 07:46:10,2015-04-21 07:46:10,2015-04-18 07:46:45,-3.0,Flooding,,,29.63377786,-95.35082001,Voice In
11878726-101001728388,"12534 PROSPERITY RIVER, HOUSTON TX 77072",HARRIS,F,ALIEF,1254260020074,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 08:27:15,2015-04-21 08:27:15,2015-04-18 11:05:04,-2.89,Flooding-101001728388,3047294.79503,13814389.85892,29.69079328,-95.60168751,Voice In
11878749-101001728434,"6814 MAXROY, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0986650000010,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,412X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 09:02:45,2015-04-21 09:02:45,2015-04-18 12:50:10,-2.84,Flooding-101001728434,3099028.97437,13878218.43665,29.86200753,-95.43268705,Voice In
11878752-101001728436,"1815 MARSHALL, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0542290000004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 09:04:48,2015-04-21 09:04:48,2015-04-18 13:15:03,-2.83,Flooding-101001728436,3109102.1117,13833854.280620003,29.73921633,-95.40522338,Voice In
11878767-101001728463,"12523 JADE TREASURE, HOUSTON TX 77072",HARRIS,F,ALIEF,1254260020100,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 09:20:34,2015-04-21 09:20:33,2015-04-18 11:05:04,-2.93,Flooding-101001728463,3047453.13756,13813995.31673,29.68969607,-95.6012251,Voice In
11878777-101001728477,Intersection 8018 DAIRY VIEW LN&12500 JADE TREASURE DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 09:29:22,2015-04-21 09:29:22,2015-04-18 11:05:05,-2.93,Flooding-101001728477,3047615.61131,13814090.983539997,29.68994607,-95.60070483,Voice In
11878784-101001728486,"12539 JADE TREASURE, HOUSTON TX 77072",HARRIS,F,ALIEF,1254260020096,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 09:38:38,2015-04-21 09:38:38,2015-04-18 11:10:03,-2.94,Flooding-101001728486,3047322.19687,13813996.153020002,29.68970883,-95.60163727,Voice In
11878826-101001728563,Intersection 1300 ROY ST&5100 SCHULER ST,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 10:38:10,2015-04-21 10:38:10,2015-04-18 12:50:10,-2.91,Flooding-101001728563,3106409.75751,13845927.27321,29.77262885,-95.4125366,Voice In
11878889-101001728658,"255 PINE HOLLOW, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0790660010011,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 12:17:56,2015-04-21 12:17:56,2015-04-18 16:20:04,-2.83,Flooding-101001728658,3090960.5676,13842598.67652,29.76477359,-95.46153041,Voice In
11878908-101001728758,"4243 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360020041,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 13:40:21,2015-04-21 13:40:21,2015-04-18 15:10:04,-2.94,Flooding-101001728758,3127849.03352,13791067.11161,29.62000871,-95.35038458,Voice In
101001728961,"3322 YELLOWSTONE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,1187870010001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-18 18:38:05,2015-04-21 18:38:04,2015-04-21 08:03:40,-0.44,Flooding,,,29.69700508,-95.37358787,Voice In
11879030-101001729059,"11511 BRAEWICK, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000070,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-19 02:20:42,2015-04-22 02:20:42,2015-04-19 09:05:04,-2.72,Flooding - 68964,3080800.90756,13801863.28124,29.65352186,-95.49734936,WAP
11879031-101001729060,"11510 BRAEWICK, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000075,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-19 02:20:43,2015-04-22 02:20:43,2015-04-19 09:10:05,-2.72,Flooding - 68965,3080634.82238,13801827.64725,29.65354239,-95.49797093,WAP
11879199-101001729405,"4016 INVERNESS, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601620910004,,,,,,492N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-19 17:58:48,2015-04-22 17:58:48,2015-04-20 09:40:06,-2.35,Flooding-101001729405,3095788.15211,13837295.01652,29.74979273,-95.44682898,Voice In
11879217-101001729445,Intersection 5000 W LAKE HOUSTON PKWY&3200 SYCAMORE SPRINGS DR,Harris County,E,KINGWOOD AREA,,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-19 20:05:19,2015-04-22 20:05:18,2015-04-20 15:05:04,-2.21,Flooding-101001729445,3173013.96649,13958161.80301,30.07531409,-95.19117921,Voice In
11879219-101001729447,"10711 BRAEWICK, HOUSTON TX 77096",HARRIS,K,WESTBURY,0880700000024,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,530Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-19 20:12:35,2015-04-22 20:12:35,2015-04-20 08:55:53,-2.47,Flooding-101001729447,3080904.58115,13805740.414940003,29.66429021,-95.49669161,Voice In
11879253-101001729550,Intersection 100 E 18TH ST&100 W 18TH ST&1800 HEIGHTS BLVD,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-20 07:14:11,2015-04-23 07:14:11,2015-04-20 08:10:04,-2.96,Flooding-101001729550,3110721.55367,13856723.14827,29.80193892,-95.39790349,Voice In
11879354-101001729928,"7320 JENSEN, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1264240010001,NE,NE,MONDAY,2nd Friday,MONDAY-B,454J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-20 10:05:23,2015-04-23 10:05:22,2015-04-20 16:00:04,-2.75,Flooding-101001729928,3128293.25081,13865921.34575,29.82572176,-95.34161836,Voice In
11879456-101001730198,"3502 DARLINGHURST, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1034770000001,,,,,,572P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-20 11:42:24,2015-04-23 11:40:00,2015-04-21 08:25:05,-2.14,Flooding-101001730198,3103391.22942,13791635.36539,29.62364727,-95.42727438,Voice In
11879477-101001730301,"811 RUSK, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010820000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-20 12:25:32,2015-04-23 12:25:32,2015-04-20 12:27:42,-3.0,Flooding,,,29.75949206,-95.36483582,WEB
11880022-101001731894,"1611 MISSOURI, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0382440000009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-21 11:08:44,2015-04-24 11:08:43,2015-04-21 13:40:07,-2.89,Flooding-101001731894,3111609.12014,13835751.7742,29.74421989,-95.39714299,Voice In
11880078-101001732056,"13521 DELUXE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0790570010004,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-21 12:41:27,2015-04-24 12:41:27,2015-04-22 12:25:04,-2.01,Flooding-101001732056,3126089.47208,13788398.35021,29.61282375,-95.35618174,Voice In
101001733636,Intersection 4400 SIMSBROOK DR&13800 WRIGLEY ST,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-22 14:46:10,2015-04-25 14:46:09,2015-04-23 07:37:50,-2.3,Flooding-101001733636,3098166.89932,13790604.702099998,29.62125198,-95.44380945,Voice In
11880959-101001734682,"11606 LANGDON, HOUSTON TX 77072",HARRIS,F,ALIEF,1010430000016,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-23 12:26:31,2015-04-26 12:26:31,2015-04-23 15:55:04,-2.86,Flooding-101001734682,3053170.91976,13814729.52163,29.6912562,-95.58315638,Voice In
11881695-101001737097,Intersection 11300 KIRKSIDE DR&6000 WARM SPRINGS RD,Harris County,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-26 08:26:01,2015-04-29 08:26:01,2015-04-27 12:15:04,-1.84,Flooding-101001737097,3081567.1776,13802830.49293,29.65623669,-95.49488072,Voice In
11881712-101001737145,"9727 BEVERSBROOK, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1059230000064,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-26 10:24:42,2015-04-29 10:24:42,2015-04-27 09:25:04,-2.04,Flooding-101001737145,3063774.82342,13798255.235020002,29.64511437,-95.55130197,Voice In
11881847-101001737499,"3715 RIPPLEBROOK, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0845710000013,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-27 08:29:04,2015-04-30 08:29:03,2015-04-27 13:30:05,-2.79,Flooding-101001737499,3101649.58592,13792450.62787,29.62603447,-95.43267555,Voice In
11882247-101001738781,Intersection 11200 ALMEDA RD&2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-28 07:31:53,2015-05-01 07:31:53,2015-04-29 07:20:03,-2.01,Flooding-101001738781,3111006.82705,13804198.60437,,,Voice In
11882435-101001739460,"9002 TAVISTOCK, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1058550000059,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570A,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-04-28 13:09:18,2015-05-01 13:09:18,2015-04-28 15:30:06,-2.9,Flooding-101001739460,3067354.2303,13800128.95077,29.64997429,-95.53986353,Voice In
11883678-101001743573,Intersection 3200 REVERE ST&2200 SUL ROSS ST,Harris County,C,GREENWAY / UPPER KIRBY AREA,,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-01 18:04:32,2015-05-04 18:04:32,2015-05-02 05:30:03,-2.52,Flooding,,,29.73757938,-95.41635145,WEB
11886842-101001753950,Intersection 3200 BERING DR&5800 RICHMOND AVE,,J,MID WEST,,,,,,Monday-b,491X,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 17:40:08,2015-05-15 17:40:08,2015-05-12 22:20:04,-2.81,Flooding-101001753950,3085352.58276,13830331.675459998,,,Voice In
11886843-101001753955,"8107 LORRIE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0803780000006,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 17:41:42,2015-05-15 17:41:41,2015-05-12 18:50:05,-2.95,Flooding-101001753955,3104814.66096,13817234.797459997,29.69389518,-95.42033018,Voice In
11886848-101001753964,"3000 WESLAYAN, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0410170020080,,SW,,,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 17:57:29,2015-05-15 17:57:29,2015-05-12 22:45:04,-2.8,Flooding-101001753964,3097394.93302,13832949.99241,29.73771503,-95.44218409,Voice In
11886863-101001754009,"7506 E HARDY, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0420500000049,,,,,,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 19:18:02,2015-05-15 19:17:00,2015-05-12 21:15:04,-2.92,Flooding-101001754009,3124327.04582,13867061.30148,29.82919561,-95.35400894,Voice In
11886868-101001754028,"10611 EAST FWY, HOUSTON TX 77013",HARRIS,I,NORTHSHORE,0432110000510,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 19:46:43,2015-05-15 19:46:43,2015-05-12 20:00:04,-2.99,Flooding-101001754028,3160907.84798,13848220.1912,29.77437751,-95.24030778,Voice In
11886883-101001754076,"15219 MANORHILL, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1161200120035,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 22:39:22,2015-05-15 22:39:22,2015-05-13 12:15:03,-2.43,Flooding-101001754076,3194926.32949,13774911.6098,29.56968122,-95.14105274,Voice In
11886885-101001754084,"322 IRONBARK, HOUSTON TX 77598",HARRIS,E,CLEAR LAKE,1153270200001,,,,,,618S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 23:30:20,2015-05-15 23:30:20,2015-05-13 11:55:03,-2.48,Flooding-101001754084,3194248.19174,13768318.86051,29.55162157,-95.14386868,Voice In
11886886-101001754085,"1903 HUNTRESS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,0962840000095,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-12 23:36:22,2015-05-15 23:36:22,2015-05-13 10:20:04,-2.55,Flooding-101001754085,3202647.93904,13773729.46059,29.56572917,-95.11689797,Voice In
11886900-101001754107,Intersection 3600 ELGIN ST&3300 SCOTT ST,,D,GREATER THIRD WARD,,SE,SE,TUESDAY,3rd Friday,,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:13:01,2015-05-16 02:13:01,2015-05-13 06:00:03,-2.84,Flooding-101001754107,3126781.91656,13830264.790099997,,,Voice In
11886901-101001754109,Intersection 0 HARDY TOLL HWY&1200 TIDWELL RD,,H,EASTEX - JENSEN AREA,,,,,,,453D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:17:28,2015-05-16 02:13:00,2015-05-13 03:30:03,-2.95,Flooding-101001754109,3122529.13964,13873299.68303,,,Voice In
11886906-101001754120,"5759 WILLOWBEND, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914610000001,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:20:43,2015-05-16 02:20:42,2015-05-13 08:15:02,-2.75,Flooding - 72025,3083119.05624,13806556.345939998,29.66609934,-95.48960517,WAP
11886907-101001754121,"5759 WILLOWBEND, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914610000001,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:21:17,2015-05-16 02:21:17,2015-05-13 02:30:03,-2.99,Flooding - 72026,3083133.00948,13806471.02536,29.66609934,-95.48960517,WAP
11886908-101001754122,"15727 CASTORGLEN, HOUSTON TX 77598",HARRIS,E,CLEAR LAKE,1153270140038,,,,,,618N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:22:15,2015-05-16 02:22:15,2015-05-13 11:30:03,-2.62,Flooding-101001754122,3193924.83936,13769309.29456,29.55437325,-95.14478252,Voice In
11886909-101001754123,"696 PINELOCH, HOUSTON TX 77598",HARRIS,E,CLEAR LAKE,1157710000001,,,,,,617M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:24:36,2015-05-16 02:24:36,2015-05-13 12:50:04,-2.57,Flooding-101001754123,3192182.72146,13774411.67051,29.56855571,-95.14973102,Voice In
11886911-101001754128,Intersection 1000 CLEAR LAKE CITY BLVD&13740 GALVESTON RD,,E,CLEAR LAKE,,,,,,,617H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 02:50:41,2015-05-16 02:50:41,2015-05-13 13:50:03,-2.54,Flooding-101001754128,3189480.52673,13778559.21044,,,Voice In
11886913-101001754130,Intersection 1700 E CROSSTIMBERS ST&7400 E HARDY RD,,H,EASTEX - JENSEN AREA,,,,,,,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 03:23:39,2015-05-16 03:22:00,2015-05-13 03:45:02,-2.98,Flooding-101001754130,3124448.28147,13866881.76411,,,Voice In
11886915-101001754136,Intersection 1700 E CROSSTIMBERS ST&7400 E HARDY RD,,H,EASTEX - JENSEN AREA,,,,,,,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 03:39:49,2015-05-16 03:39:00,2015-05-13 10:25:57,-2.72,Flooding-101001754136,3124448.28147,13866881.76411,,,Voice In
11886923-101001754148,Intersection 7644 BELLAIRE BLVD&6800 MARINETTE DR,Harris County,J,SHARPSTOWN,,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 04:51:16,2015-05-16 04:49:00,2015-05-13 06:20:03,-2.94,Flooding-101001754148,3073499.96932,13820399.13759,,,Voice In
11886947-101001754179,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 06:43:55,2015-05-16 06:43:55,2015-05-13 08:25:03,-2.93,Flooding-101001754179,3107412.66364,13807000.505260002,,,Voice In
11886959-101001754196,Intersection 7398 FONDREN RD&7400 SOUTHWEST FWY,,J,SHARPSTOWN,,,,,,Tuesday-b,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 07:02:59,2015-05-16 07:02:59,2015-05-13 09:15:04,-2.91,Flooding-101001754196,3073741.52822,13818703.748259997,,,Voice In
11887051-101001754349,"6932 FINCH, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0731090020089,NE,SW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 08:34:10,2015-05-16 08:34:10,2015-05-13 10:50:03,-2.91,Flooding-101001754349,3140166.07779,13867464.837420002,29.82893779,-95.30403843,Voice In
11887053-101001754411,"4821 ALLISON, HOUSTON TX 77048",HARRIS,D,MINNETEX,0760070090148,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 09:02:18,2015-05-16 09:02:18,2015-05-13 11:40:03,-2.89,Flooding - 72051,3131185.28637,13789952.67353,29.61713635,-95.33997191,WAP
11887063-101001754413,"12045 MAIN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0410520000443,,,,,,571D,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 09:02:54,2015-05-16 09:02:53,2015-05-13 09:55:03,-2.96,Flooding-101001754413,3095111.5698,13801513.77641,29.6499538,-95.45237914,Voice In
11887068-101001754459,Intersection 14100 ALDINE WESTFIELD RD&2000 GAULT RD,Harris County,B,,,,,,,,413D,Aldine PID,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-13 09:22:09,2015-05-16 09:22:09,2015-05-13 10:45:03,-2.94,Flooding-101001754459,3122763.04632,13900218.72467,29.92046538,-95.35568111,Voice In
