CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
1100282947-101000401609,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-24 18:43:32,2011-10-04 12:43:32,2011-09-27 07:08:45,-7.23,Pothole,,,Unknown,Unknown,Unknown
1100282976-101000401618,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-25 00:06:20,2011-10-04 18:06:20,2011-10-04 07:33:09,-0.44,Pothole,,,Unknown,Unknown,Unknown
1100282989-101000401645,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-25 08:16:03,2011-10-05 02:16:03,2011-09-27 15:48:23,-7.44,Pothole,,,Unknown,Unknown,Unknown
1100283169-101000401808,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-25 16:44:45,2011-10-05 10:44:45,2011-09-27 07:18:25,-8.14,Pothole,,,Unknown,Unknown,Unknown
1100283170-101000401812,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-25 16:49:48,2011-10-05 10:49:48,2011-10-04 07:41:00,-1.13,Pothole,,,Unknown,Unknown,Unknown
1100283327-101000401963,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 07:56:29,2011-10-06 01:56:29,2011-10-04 07:36:23,-1.76,Pothole,,,Unknown,Unknown,Unknown
1100283538-101000402148,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 09:28:14,2011-10-06 03:28:14,2011-10-04 07:41:58,-1.82,Pothole,,,Unknown,Unknown,Unknown
1100283583-101000402191,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 09:43:22,2011-10-06 03:43:22,2011-10-04 07:43:00,-1.83,Pothole,,,Unknown,Unknown,Unknown
1100283596-101000402207,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 09:52:35,2011-10-06 03:52:35,2011-09-27 15:51:16,-8.5,Pothole,,,Unknown,Unknown,Unknown
1100283637-101000402247,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 10:10:17,2011-10-06 04:10:17,2011-09-28 15:07:55,-7.54,Pothole,,,Unknown,Unknown,Unknown
1100284032-101000402590,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 12:58:10,2011-10-06 06:58:10,2011-10-04 15:24:35,-1.65,Pothole,,,Unknown,Unknown,Unknown
1100284341-101000402902,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 15:24:01,2011-10-06 09:24:01,2011-10-04 07:44:29,-2.07,Pothole,,,Unknown,Unknown,Unknown
1100284386-101000402922,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 15:46:02,2011-10-06 09:46:02,2011-09-27 15:49:40,-8.75,Pothole,,,Unknown,Unknown,Unknown
1100284561-101000403074,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 17:05:27,2011-10-06 11:05:27,2011-09-28 15:00:32,-7.84,Pothole,,,Unknown,Unknown,Unknown
1100284582-101000403097,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 17:22:16,2011-10-06 11:22:16,2011-09-27 15:46:13,-8.82,Pothole,,,Unknown,Unknown,Unknown
1100284685-101000403183,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-26 18:57:59,2011-10-06 12:57:59,2011-09-27 15:29:29,-8.89,Pothole,,,Unknown,Unknown,Unknown
1100284797-101000403303,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 06:12:58,2011-10-07 00:12:58,2011-09-27 16:05:39,-9.34,Pothole,,,Unknown,Unknown,Unknown
1100284829-101000403322,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 07:24:24,2011-10-07 01:24:24,2011-10-04 07:47:01,-2.73,Pothole,,,Unknown,Unknown,Unknown
1100284900-101000403393,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 08:04:44,2011-10-07 02:04:44,2011-10-04 15:23:55,-2.45,Pothole,,,Unknown,Unknown,Unknown
1100284925-101000403418,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 08:14:49,2011-10-07 02:14:49,2011-09-28 15:11:01,-8.46,Pothole,,,Unknown,Unknown,Unknown
1100285203-101000403668,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 10:00:32,2011-10-07 04:00:32,2011-09-29 16:13:38,-7.49,Pothole,,,Unknown,Unknown,Unknown
1100285522-101000403926,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 12:14:01,2011-10-07 06:14:01,2011-09-28 15:08:43,-8.63,Pothole,,,Unknown,Unknown,Unknown
1100285622-101000403975,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 12:53:42,2011-10-07 06:53:42,2011-09-30 15:24:21,-6.65,Pothole,,,Unknown,Unknown,Unknown
1100285623-101000403976,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 12:55:16,2011-10-07 06:55:16,2011-09-29 16:12:47,-7.61,Pothole,,,Unknown,Unknown,Unknown
1100285640-101000404013,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 13:00:55,2011-10-07 07:00:55,2011-10-04 15:22:36,-2.65,Pothole,,,Unknown,Unknown,Unknown
1100285681-101000404055,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 13:15:11,2011-10-07 07:15:11,2011-10-04 07:43:47,-2.98,Pothole,,,Unknown,Unknown,Unknown
1100285783-101000404131,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 13:52:38,2011-10-07 07:52:38,2011-10-05 16:25:17,-1.64,Pothole,,,Unknown,Unknown,Unknown
1100286037-101000404360,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 15:45:15,2011-10-07 09:45:15,2011-09-30 15:27:45,-6.76,Pothole,,,Unknown,Unknown,Unknown
1100286338-101000404620,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 19:58:53,2011-10-07 13:58:53,2011-09-28 15:06:38,-8.95,Pothole,,,Unknown,Unknown,Unknown
1100286379-101000404647,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-27 22:32:02,2011-10-07 16:32:02,2011-10-06 17:08:35,-0.97,Pothole,,,Unknown,Unknown,Unknown
1100286394-101000404666,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 00:22:59,2011-10-07 18:22:59,2011-10-06 16:55:50,-1.06,Pothole,,,Unknown,Unknown,Unknown
1100286444-101000404721,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 07:03:19,2011-10-08 01:03:19,2011-09-29 16:10:11,-8.37,Pothole,,,Unknown,Unknown,Unknown
1100286465-101000404724,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 07:29:32,2011-10-08 01:29:32,2011-09-30 15:20:49,-7.42,Pothole,,,Unknown,Unknown,Unknown
1100286484-101000404753,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 07:46:43,2011-10-08 01:46:43,2011-09-30 15:18:01,-7.44,Pothole,,,Unknown,Unknown,Unknown
1100286541-101000404801,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 08:19:12,2011-10-08 02:19:12,2011-09-30 15:25:40,-7.45,Pothole,,,Unknown,Unknown,Unknown
1100286593-101000404820,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 08:50:43,2011-10-08 02:50:43,2011-10-05 15:39:45,-2.47,Pothole,,,Unknown,Unknown,Unknown
1100286599-101000404858,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 08:53:58,2011-10-08 02:53:58,2011-09-30 15:15:25,-7.49,Pothole,,,Unknown,Unknown,Unknown
1100286726-101000404953,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 10:07:56,2011-10-08 04:07:56,2011-10-04 15:23:17,-3.53,Pothole,,,Unknown,Unknown,Unknown
1100286873-101000405087,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 11:01:13,2011-10-08 05:01:13,2011-09-29 16:06:37,-8.54,Pothole,,,Unknown,Unknown,Unknown
1100286878-101000405091,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 11:03:06,2011-10-08 05:03:06,2011-09-29 10:29:42,-8.77,Pothole,,,Unknown,Unknown,Unknown
1100286875-101000405089,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 11:03:21,2011-10-08 05:03:21,2011-10-07 16:13:47,-0.53,Pothole,,,Unknown,Unknown,Unknown
1100286897-101000405084,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 11:16:08,2011-10-08 05:16:08,2011-10-05 16:00:48,-2.55,Pothole,,,Unknown,Unknown,Unknown
1100286912-101000405094,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 11:17:40,2011-10-08 05:17:40,2011-10-06 16:53:34,-1.52,Pothole,,,Unknown,Unknown,Unknown
1100286995-101000405166,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 12:11:02,2011-10-08 06:11:02,2011-09-29 16:15:14,-8.58,Pothole,,,Unknown,Unknown,Unknown
1100286999-101000405158,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 12:14:03,2011-10-08 06:14:03,2011-09-29 16:17:42,-8.58,Pothole,,,Unknown,Unknown,Unknown
1100287009-101000405183,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 12:15:35,2011-10-08 06:15:35,2011-09-30 15:19:08,-7.62,Pothole,,,Unknown,Unknown,Unknown
1100287039-101000405232,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 12:28:16,2011-10-08 06:28:16,2011-10-05 16:21:09,-2.59,Pothole,,,Unknown,Unknown,Unknown
1100287053-101000405214,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 12:34:11,2011-10-08 06:34:11,2011-10-05 16:03:12,-2.6,Pothole,,,Unknown,Unknown,Unknown
1100287214-101000405350,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 13:56:47,2011-10-08 07:56:47,2011-09-29 16:10:55,-8.66,Pothole,,,Unknown,Unknown,Unknown
1100287239-101000405382,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 14:09:09,2011-10-08 08:09:09,2011-10-06 16:51:25,-1.64,Pothole,,,Unknown,Unknown,Unknown
1100287256-101000405410,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 14:12:48,2011-10-08 08:12:48,2011-10-06 17:06:45,-1.63,Pothole,,,Unknown,Unknown,Unknown
1100287273-101000405406,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 14:30:11,2011-10-08 08:30:11,2011-09-29 16:08:27,-8.68,Pothole,,,Unknown,Unknown,Unknown
1100287286-101000405417,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 14:35:12,2011-10-08 08:35:12,2011-09-29 16:09:21,-8.68,Pothole,,,Unknown,Unknown,Unknown
1100287531-101000405615,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 16:22:12,2011-10-08 10:22:12,2011-10-05 16:08:12,-2.76,Pothole,,,Unknown,Unknown,Unknown
1100287558-101000405618,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 16:36:38,2011-10-08 10:36:38,2011-10-05 16:06:05,-2.77,Pothole,,,Unknown,Unknown,Unknown
1100287593-101000405676,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 16:57:57,2011-10-08 10:57:57,2011-10-05 16:23:56,-2.77,Pothole,,,Unknown,Unknown,Unknown
1100287609-101000405689,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 17:12:37,2011-10-08 11:12:37,2011-09-30 15:23:08,-7.83,Pothole,,,Unknown,Unknown,Unknown
1100287626-101000405688,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 17:26:52,2011-10-08 11:26:52,2011-09-30 15:32:55,-7.83,Pothole,,,Unknown,Unknown,Unknown
1100287674-101000405737,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 18:06:57,2011-10-08 12:06:57,2011-10-04 07:46:10,-4.18,Pothole,,,Unknown,Unknown,Unknown
1100287731-101000405801,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 19:08:36,2011-10-08 13:08:36,2011-09-29 16:14:30,-8.87,Pothole,,,Unknown,Unknown,Unknown
1100287741-101000405814,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 19:17:10,2011-10-08 13:17:10,2011-09-30 14:59:35,-7.93,Pothole,,,Unknown,Unknown,Unknown
1100287786-101000405841,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 20:58:24,2011-10-08 14:58:24,2011-10-07 16:05:47,-0.95,Pothole,,,Unknown,Unknown,Unknown
1100287803-101000405854,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-28 21:33:47,2011-10-08 15:33:47,2011-09-30 15:00:30,-8.02,Pothole,,,Unknown,Unknown,Unknown
1100287884-101000405950,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 08:03:43,2011-10-09 02:03:43,2011-10-05 15:41:49,-3.43,Pothole,,,Unknown,Unknown,Unknown
1100287925-101000405983,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 08:35:34,2011-10-09 02:35:34,2011-10-05 16:26:32,-3.42,Pothole,,,Unknown,Unknown,Unknown
1100287954-101000406007,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 08:49:07,2011-10-09 02:49:07,2011-10-04 07:38:54,-4.8,Pothole,,,Unknown,Unknown,Unknown
1100287997-101000406049,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 09:08:04,2011-10-09 03:08:04,2011-10-04 07:31:46,-4.82,Pothole,,,Unknown,Unknown,Unknown
1100288029-101000406094,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 09:24:50,2011-10-09 03:24:50,2011-10-04 07:28:25,-4.83,Pothole,,,Unknown,Unknown,Unknown
1100288042-101000406073,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 09:29:52,2011-10-09 03:29:52,2011-10-04 07:29:19,-4.83,Pothole,,,Unknown,Unknown,Unknown
1100288053-101000406083,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 09:34:55,2011-10-09 03:34:55,2011-10-04 07:30:20,-4.84,Pothole,,,Unknown,Unknown,Unknown
1100288357-101000406346,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 11:52:58,2011-10-09 05:52:58,2011-10-05 15:51:52,-3.58,Pothole,,,Unknown,Unknown,Unknown
1100288451-101000406447,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 12:41:26,2011-10-09 06:41:26,2011-10-04 07:37:19,-4.96,Pothole,,,Unknown,Unknown,Unknown
1100288536-101000406535,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 13:26:49,2011-10-09 07:26:49,2011-10-07 16:04:44,-1.64,Pothole,,,Unknown,Unknown,Unknown
1100288542-101000406538,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 13:31:52,2011-10-09 07:31:52,2011-09-30 15:12:02,-8.68,Pothole,,,Unknown,Unknown,Unknown
1100288555-101000406525,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 13:40:47,2011-10-09 07:40:47,2011-10-04 07:34:32,-5.0,Pothole,,,Unknown,Unknown,Unknown
1100288857-101000406823,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 16:16:36,2011-10-09 10:16:36,2011-10-05 15:58:40,-3.76,Pothole,,,Unknown,Unknown,Unknown
1100289089-101000407047,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 18:18:13,2011-10-09 12:18:13,2011-10-05 15:27:58,-3.87,Pothole,,,Unknown,Unknown,Unknown
1100289090-101000407030,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-29 18:20:08,2011-10-09 12:20:08,2011-10-05 15:11:05,-3.88,Pothole,,,Unknown,Unknown,Unknown
