,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
48947,11860686-101001671032,Intersection 1800 ANTOINE DR&7400 LONG POINT RD,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,Friday-a,451T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 10:35:42,2015-03-28 10:35:41,2015-03-10 09:05:05,-18.06,Pothole-101001671032,3086124.78889,13856303.13763,,,Voice In
48973,11860698-101001671061,Intersection 900 CAROLINE ST&1300 WALKER ST,Harris County,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 10:56:33,2015-03-28 10:56:33,2015-02-26 12:14:44,-29.95,Pothole,,,29.75612635,-95.36174004,WEB
48977,11860700-101001671066,Intersection 3100 LEELAND ST&1500 PALMER ST,Harris County,I,DOWNTOWN,,SE,,MONDAY,1st Friday,,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 10:58:43,2015-03-28 10:58:43,2015-03-27 13:50:02,-0.88,Pothole,,,29.74165727,-95.35048684,WEB
49043,11860717-101001671141,"6977 MAIN, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,1078310010001,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 11:31:19,2015-03-28 11:31:19,2015-04-01 09:35:02,3.92,Pothole - 62622,3109108.56138,13821114.02733,29.70452876,-95.40589979,WAP
49065,11860724-101001671165,Intersection 3500 ELDRIDGE PKWY&13500 WESTPARK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,528B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 11:43:17,2015-03-28 11:43:17,2015-02-28 23:49:43,-27.5,Pothole-101001671165,3039881.8338,13824832.395779997,,,Voice In
49066,11860725-101001671166,Intersection 4050 DAIRY ASHFORD RD&0 WESTPARK TOLL HWY,,F,ELDRIDGE / WEST OAKS,,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 11:45:44,2015-03-28 11:45:44,2015-05-02 11:10:04,34.98,Pothole-101001671166,3046101.35188,13822891.74415,,,Voice In
49126,11860749-101001671236,"9119 WEEDY, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0422280000145,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 12:19:49,2015-03-28 12:19:49,2015-02-27 08:44:45,-29.15,Pothole-101001671236,3129602.38107,13872943.400940003,29.84490991,-95.33679806,Voice In
49129,11860752-101001671239,Intersection 6700 W AIRPORT BLVD&12300 FONDREN RD,,K,BRAYS OAKS,,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 12:22:18,2015-03-28 12:22:17,2015-02-26 13:04:45,-29.97,Pothole-101001671239,3077439.58579,13798339.783740003,,,Voice In
49191,11860769-101001671310,"2801 ELYSIAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0310080000010,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 12:59:17,2015-03-28 12:59:17,2015-04-25 11:30:04,27.94,Pothole-101001671310,3125675.27475,13851591.37704,29.78655887,-95.35128076,Voice In
49246,101001671372,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 13:24:05,2015-03-28 13:23:00,2015-02-26 13:25:34,-30.0,Pothole-101001671372,,,Unknown,Unknown,Unknown
49277,11860799-101001671412,"4040 W BELLFORT, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0805800000022,,,,,,532S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 13:51:17,2015-03-28 13:51:16,2015-02-26 14:04:45,-29.99,Pothole - 62646,3097793.76681,13809717.94843,29.67359468,-95.44356123,WAP
49333,11860819-101001671473,"701 E GELLHORN, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1172280000001,,,,,,495C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 14:20:26,2015-03-28 14:20:26,2015-02-26 14:49:45,-29.98,Pothole - 62650,3151931.72719,13851062.48481,29.7834669,-95.26947755,WAP
49476,11860875-101001671668,Intersection 4040 HOLMES RD&7700 INDEPENDENCE ST,,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,,533U,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 16:01:33,2015-03-28 16:01:32,2015-04-27 14:55:04,29.95,Pothole-101001671668,3122586.18841,13812728.18508,,,Voice In
49550,11860895-101001671767,"79 E EDGEBROOK, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,0421800000075,,,,,,576G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 17:00:26,2015-03-28 17:00:26,2015-04-27 13:20:05,29.85,Pothole - 62670,3168783.56251,13802739.31921,29.64871162,-95.22022302,WAP
49565,11860900-101001671783,Intersection 3300 HOLCOMBE BLVD&3332 OLD SPANISH TRL&3300 RALEIGH ST,,D,MACGREGOR,,,,,,,533K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 17:15:45,2015-03-28 17:15:45,2015-02-27 06:29:44,-29.45,Pothole-101001671783,3119958.32326,13820480.715180002,,,Voice In
49596,11860907-101001671818,Intersection 4600 RANDON RD&5000 VIKING DR,Harris County,C,CENTRAL NORTHWEST,,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 17:44:18,2015-03-28 17:44:17,2015-03-24 16:10:06,-4.07,Pothole-101001671818,3089202.89658,13868184.21295,29.83524718,-95.46463049,Voice In
49614,11860912-101001671836,"7465 GREENS, HOUSTON TX 77064",HARRIS,A,WILLOWBROOK,1222290010002,,,,,,370K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 18:10:31,2015-03-28 18:10:31,2015-06-12 11:59:37,75.74,Pothole - 62681,3064382.78273,13909755.12817,29.9534995,-95.53613343,WAP
49641,101001671868,"2310 ELDRIDGE S, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1198140010001,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 19:34:25,2015-03-28 19:34:25,2015-02-26 19:43:35,-29.99,Pothole,,,29.74072164,-95.62373859,Voice In
49643,101001671870,"whittaker, hpd",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 19:37:29,2015-03-28 19:37:29,2015-02-26 19:51:56,-29.99,Pothole,,,,,Voice In
49646,101001671873,"WHITTAKER, HPD DISPATCH",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 19:39:05,2015-03-28 19:39:05,2015-02-26 19:52:32,-29.99,Pothole,,,,,Voice In
49649,101001671876,"HPD, WHITTAKER",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 19:45:07,2015-03-28 19:45:06,2015-02-27 08:13:09,-29.48,Pothole,,,,,Voice In
49650,11860921-101001671877,"2310 ELDRIDGE S, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1198140010001,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-26 19:49:50,2015-03-28 19:49:50,2015-04-30 09:50:04,32.58,Pothole-101001671877,3039772.56926,13832335.044819998,29.74072164,-95.62373859,Voice In
49686,11860941-101001671922,"7575 KIRBY, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,1260880000005,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 02:20:28,2015-03-29 02:20:28,2015-02-27 06:34:43,-29.82,Pothole - 62678,3105641.60024,13818816.17529,29.69866807,-95.41773322,WAP
49690,11860942-101001671932,Intersection 10716 HIRSCH RD&5100 LITTLE YORK RD,,B,EAST LITTLE YORK / HOMESTEAD,,,,,,,414U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 05:20:36,2015-03-29 05:20:35,2015-02-27 06:39:43,-29.95,Pothole-101001671932,3136264.67024,13882355.04451,,,Voice In
49720,11860955-101001671962,"7824 SCOTT, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0511530440011,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 07:39:12,2015-03-29 07:39:12,2015-04-25 11:30:05,27.16,Pothole-101001671962,3121784.50891,13811737.69297,29.67734623,-95.36744284,Voice In
49765,11860973-101001672018,"810 KINGWOOD, HOUSTON TX 77339",MONTGOMERY,E,KINGWOOD AREA,R291077,,,,,,336A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 08:19:47,2015-03-29 08:19:46,2015-04-28 11:55:05,30.15,Pothole-101001672018,3156460.07637,13948205.31504,30.04942251,-95.24449905,Voice In
49771,11860977-101001672025,Intersection 2100 RICHMOND AVE&3600 S SHEPHERD DR,,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,1st Wednesday,Monday-a,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 08:24:57,2015-03-29 08:24:56,2015-02-27 10:54:43,-29.9,Pothole-101001672025,3107435.65736,13831993.18789,,,Voice In
49845,11861002-101001672107,"3306 JACKSON, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1259580010007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 09:13:19,2015-03-29 09:13:19,2015-03-20 14:59:54,-8.76,Pothole-101001672107,3119607.51261,13833480.40539,29.73729671,-95.37217173,Voice In
49867,11861009-101001672131,Intersection 11800 FONDREN RD&7500 LUDINGTON DR,,K,BRAYS OAKS,,,SW,,3rd Thursday,Thursday-a,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 09:28:16,2015-03-29 09:28:16,2015-02-27 10:49:43,-29.94,Pothole-101001672131,3077333.72937,13800990.65967,,,Voice In
49914,11861021-101001672191,Intersection 3500 ROGERDALE RD&10700 WESTPARK DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 10:00:09,2015-03-29 10:00:09,2015-03-04 11:54:43,-24.92,Pothole-101001672191,3060323.07606,13826102.69081,,,Voice In
49933,11861028-101001672213,Intersection 10600 MYKAWA RD&6900 E OREM DR,,I,MINNETEX,,SE,SE,FRIDAY,4th Tuesday,,574R,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 10:09:05,2015-03-29 10:09:05,2015-09-18 05:59:43,172.83,Pothole-101001672213,3141785.90821,13793745.499619998,,,Voice In
50229,11861117-101001672558,Intersection 10100 MALCOLM DR&800 TURNER DR,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 13:06:38,2015-03-29 13:06:37,2015-02-27 13:34:45,-29.98,Pothole-101001672558,3120363.84443,13875174.62351,29.85183514,-95.36570752,Voice In
50234,11861120-101001672564,"801 TURNER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0740120000216,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 13:11:16,2015-03-29 13:11:16,2015-08-25 16:15:03,149.13,Pothole - 62729,3120364.57758,13875179.80093,29.85207706,-95.36551718,WAP
50284,11861138-101001672644,"9000 RAILWOOD, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,1076730000005,,,,,,455M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 13:56:38,2015-03-29 13:56:38,2015-02-27 15:04:46,-29.95,Pothole,,,29.82501743,-95.255091,WEB
50311,11861151-101001672680,"1042 CHESHIRE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0993120000442,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 14:30:27,2015-03-29 14:30:27,2015-02-28 11:54:47,-29.11,Pothole-101001672680,3102322.13707,13868210.58133,29.83422285,-95.42326765,Voice In
50333,11861161-101001672710,Intersection 2620 W DALLAS ST & 900 EBERHARD ST,Harris County,C,NEARTOWN - MONTROSE,,,,,,,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 14:49:20,2015-03-29 14:49:20,2015-02-28 10:49:44,-29.17,Pothole,,,29.75741781,-95.39470331,WEB
50351,11861169-101001672734,Intersection 2100 S LOCKWOOD DR & 1200 MUNGER ST,Harris County,I,GREATER EASTWOOD,,,,,,,494W,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 14:57:19,2015-03-29 14:57:18,2015-09-21 07:54:42,175.71,Pothole,,,29.72889902,-95.33510599,WEB
50364,11861174-101001672757,Intersection 2100 ERNESTINE ST & 1000 MUNGER ST,Harris County,I,GREATER EASTWOOD,,,,,,,494W,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 15:09:00,2015-03-29 15:09:00,2015-02-28 13:04:43,-29.09,Pothole,,,29.72930152,-95.33641818,WEB
50374,11861180-101001672771,Intersection 2190 ERNESTINE ST & 0 GULF FWY,Harris County,I,GREATER EASTWOOD,,,,,,,494W,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 15:13:01,2015-03-29 15:13:01,2015-02-28 09:59:57,-29.22,Pothole,,,29.72833453,-95.33628837,WEB
50442,11861201-101001672889,"9303 FORDSHIRE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0872050000001,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 16:31:16,2015-03-29 16:31:16,2015-02-28 08:44:44,-29.32,Pothole - 62743,3098658.85203,13812669.87356,29.68169074,-95.44032952,WAP
50530,11861234-101001672980,"700 TOWN AND COUNTRY, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1346500010001,,,,,,489H,Propose Memorial Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 18:40:26,2015-03-29 18:40:26,2015-04-30 09:55:04,31.64,Pothole - 62755,3059449.42236,13846381.577180002,29.77663057,-95.56019173,WAP
50545,11861239-101001672995,"2300 W ALABAMA, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1162410000001,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 19:30:37,2015-03-29 19:30:36,2015-02-28 06:34:46,-29.54,Pothole-101001672995,3106214.95245,13833689.4404,29.73902892,-95.41453165,Voice In
50572,11861250-101001673024,"8353 SOUTHWEST, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0520150300014,,,,,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-27 22:11:16,2015-03-29 22:11:16,2015-02-28 09:39:45,-29.52,Pothole - 62765,3069965.1092,13814101.9028,29.68795629,-95.52987277,WAP
50667,11861302-101001673121,"10017 STEELMAN, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0600520000140,,,,,,536J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 10:21:15,2015-03-30 10:21:15,2015-05-21 14:15:04,52.16,Pothole - 62788,3160935.05571,13822255.16083,29.70234074,-95.24333687,WAP
50736,11861334-101001673193,"5001 VIKING, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,0804400000012,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 12:20:27,2015-03-30 12:20:27,2015-04-04 13:15:03,5.04,Pothole - 62801,3089302.19902,13868105.28461,29.83494588,-95.46468384,WAP
50752,11861341-101001673209,"6607 KELVIN, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0582290000043,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 13:00:26,2015-03-30 13:00:26,2015-02-28 14:04:43,-29.96,Pothole - 62805,3105811.27176,13822237.13117,29.70759317,-95.41661264,WAP
50753,11861342-101001673210,"12260 FONDREN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1273480010001,,,,,,570G,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 13:01:17,2015-03-30 13:01:17,2015-02-28 13:59:43,-29.96,Pothole - 62806,3077377.73357,13798341.39889,29.64457599,-95.50869871,WAP
50807,11861366-101001673266,"515 TAFT, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,0600720100002,,,,,,493J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 14:50:25,2015-03-30 14:50:25,2015-02-28 15:44:43,-29.96,Pothole - 62812,3115013.05946,13842022.32811,29.76076922,-95.38562867,WAP
50850,11861387-101001673312,Intersection 1300 W 11TH ST & 1100 N SHEPHERD DR,,C,GREATER HEIGHTS,,,,,,,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 16:29:17,2015-03-30 16:29:17,2015-03-03 13:19:43,-27.13,Pothole,,,,,WEB
50854,11861390-101001673316,Intersection 5500 W OREM DR & 13800 S POST OAK RD,,K,CENTRAL SOUTHWEST,,,,,,,571L,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 16:36:26,2015-03-30 16:36:26,2015-03-02 06:14:43,-28.43,Pothole-101001673316,3091311.87563,13792589.53245,,,Voice In
50860,11861391-101001673322,"2520 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1198140010001,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 16:51:16,2015-03-30 16:51:16,2015-03-02 06:59:46,-28.41,Pothole - 62829,3039858.21069,13831986.484819997,29.73997169,-95.62371599,WAP
50861,11861392-101001673323,"4848 BEECHNUT, HOUSTON TX 77025",HARRIS,C,MEYERLAND AREA,0855730000003,,,,,,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 16:52:07,2015-03-30 16:52:07,2015-05-15 10:45:03,45.75,Pothole - 62828,3091659.20037,13815212.000099998,29.68956559,-95.46243936,WAP
50889,11861402-101001673354,"2020 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0990800000003,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 18:21:19,2015-03-30 18:21:19,2015-05-20 12:10:04,50.74,Pothole - 62834,3083419.95882,13835876.66343,29.7465773,-95.48630955,WAP
50890,11861403-101001673356,"2020 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0990800000003,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 18:22:09,2015-03-30 18:22:09,2015-02-28 18:29:42,-29.99,Pothole - 62833,3083409.63619,13835978.355020003,29.7465773,-95.48630955,WAP
50910,11861411-101001673379,Intersection 14200 ASTON ST & 5700 SPRITE ST,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 21:26:44,2015-03-30 21:26:44,2015-03-26 12:45:08,-4.36,Pothole,,,29.85388003,-95.53139489,WEB
50919,101001673388,"SCHUTTZ, TAMMY",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 23:05:37,2015-03-30 23:05:37,2015-02-28 23:06:07,-30.0,Pothole,,,,,Voice In
50920,101001673389,"SCHUTTZ, TAMMY",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 23:07:04,2015-03-30 23:07:04,2015-02-28 23:11:42,-30.0,Pothole,,,,,Voice In
50922,101001673391,"CONCERNED, CITIZEN",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-02-28 23:13:32,2015-03-30 23:13:32,2015-03-02 07:32:19,-28.65,Pothole,,,,,Voice In
50943,11861429-101001673426,Intersection 8622 MEMORIAL DR & 350 N POST OAK LN,,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 09:15:11,2015-03-31 09:15:11,2015-07-11 08:24:29,101.96,Pothole-101001673426,3092112.06333,13845734.12497,,,Voice In
50950,11861433-101001673433,"3525 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0432050040042,,,,,,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 09:40:27,2015-03-31 09:40:26,2015-07-16 10:09:29,107.02,Pothole - 62848,3100475.42313,13863064.72805,29.82035639,-95.42975927,WAP
50952,11861434-101001673435,Intersection 7700 BOONE RD & 11100 CORONA LN,Harris County,F,ALIEF,,,,,,,529K,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 09:44:18,2015-03-31 09:44:17,2015-05-20 08:25:03,49.94,Pothole,,,29.69465633,-95.57505788,Unknown
50956,11861435-101001673439,Intersection 10600 BEECHNUT ST & 8150 MAPLECREST DR,,J,ALIEF,,,,,,,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 09:49:44,2015-03-31 09:49:44,2015-03-02 06:24:43,-29.14,Pothole,,,,,Unknown
50959,11861437-101001673444,"9559 W AIRPORT, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1091270000006,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 10:12:14,2015-03-31 10:12:14,2015-07-24 15:14:29,115.21,Pothole - 62849,3065178.42367,13796905.914860003,29.64105357,-95.54694433,WAP
50977,11861446-101001673465,Intersection 4500 JACKSON ST & 1700 ROSEWOOD ST,,D,MUSEUM PARK,,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 11:10:51,2015-03-31 11:10:51,2015-03-02 06:49:42,-29.18,Pothole,,,29.72990412,-95.37744149,Unknown
51082,11861493-101001673575,"1814 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0990800000005,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 17:21:17,2015-03-31 17:21:16,2015-03-02 11:49:44,-29.23,Pothole - 62886,3083363.58688,13836301.711619997,29.74891862,-95.48642573,WAP
51136,11861513-101001673648,Intersection 2000 W GRAY ST & 1400 MCDUFFIE ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-01 23:42:15,2015-03-31 23:42:15,2015-03-02 13:09:46,-29.44,Pothole-101001673648,3107956.43551,13838854.535059998,,,Voice In
51140,11861516-101001673652,Intersection 3600 WALNUT BEND LN & 11200 WESTPARK DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 00:15:49,2015-04-01 00:15:49,2015-03-02 06:29:43,-29.74,Pothole-101001673652,3057995.95768,13825821.94531,,,Voice In
51166,11861526-101001673678,"9898 BISSONNET, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1080620000002,,,,,,529V,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 05:27:41,2015-04-01 05:27:40,2015-03-02 09:44:44,-29.82,Pothole,,,29.67573524,-95.55314402,WEB
51351,11861604-101001673895,"4848 ORIOLE, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0401990000011,,,,,,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-03-02 09:33:01,2015-04-01 09:33:01,2015-03-02 14:44:45,-29.78,Pothole,,,29.68969134,-95.25215379,WEB
